CodGeraMT;DATA/HORA;KWH_CONSUMIDO;KWH_INJETADO_GD;POTENCIA_INSTALADA ;
3013545376;03/01/2021 21:00;2.52;0.0;1000.0;
3013545376;03/01/2021 22:00;2.52;0.0;1000.0;
3013545376;03/01/2021 23:00;2.52;0.0;1000.0;
3013545376;04/01/2021 00:00;2.52;0.0;1000.0;
3013545376;04/01/2021 01:00;2.52;0.0;1000.0;
3013545376;04/01/2021 02:00;2.52;0.0;1000.0;
3013545376;04/01/2021 03:00;2.52;0.0;1000.0;
3013545376;04/01/2021 04:00;2.52;0.0;1000.0;
3013545376;04/01/2021 05:00;2.52;0.0;1000.0;
3013545376;04/01/2021 06:00;0.84;20.72;1000.0;
3013545376;04/01/2021 07:00;0.0;194.6;1000.0;
3013545376;04/01/2021 08:00;0.0;156.8;1000.0;
3013545376;04/01/2021 09:00;0.0;130.76;1000.0;
3013545376;04/01/2021 10:00;0.0;295.96;1000.0;
3013545376;04/01/2021 11:00;0.0;602.84;1000.0;
3013545376;04/01/2021 12:00;0.0;888.72;1000.0;
3013545376;04/01/2021 13:00;0.0;645.96;1000.0;
3013545376;04/01/2021 14:00;0.0;762.16;1000.0;
3013545376;04/01/2021 15:00;0.0;965.16;1000.0;
3013545376;04/01/2021 16:00;0.0;872.76;1000.0;
3013545376;04/01/2021 17:00;0.0;491.12;1000.0;
3013545376;04/01/2021 18:00;0.56;38.08;1000.0;
3013545376;04/01/2021 19:00;2.8;0.0;1000.0;
3013545376;04/01/2021 20:00;2.8;0.0;1000.0;
3013545376;04/01/2021 21:00;2.52;0.0;1000.0;
3013545376;04/01/2021 22:00;2.52;0.0;1000.0;
3013545376;04/01/2021 23:00;2.52;0.0;1000.0;
3013545376;05/01/2021 00:00;2.52;0.0;1000.0;
3013545376;05/01/2021 01:00;2.52;0.0;1000.0;
3013545376;05/01/2021 02:00;2.52;0.0;1000.0;
3013545376;05/01/2021 03:00;2.52;0.0;1000.0;
3013545376;05/01/2021 04:00;2.52;0.0;1000.0;
3013545376;05/01/2021 05:00;2.52;0.0;1000.0;
3013545376;05/01/2021 06:00;0.56;61.04;1000.0;
3013545376;05/01/2021 07:00;0.0;521.36;1000.0;
3013545376;05/01/2021 08:00;0.0;948.64;1000.0;
3013545376;05/01/2021 09:00;0.0;977.76;1000.0;
3013545376;05/01/2021 10:00;0.0;969.64;1000.0;
3013545376;05/01/2021 11:00;0.0;985.6;1000.0;
3013545376;05/01/2021 12:00;0.0;981.96;1000.0;
3013545376;05/01/2021 13:00;0.0;757.68;1000.0;
3013545376;05/01/2021 14:00;0.0;662.48;1000.0;
3013545376;05/01/2021 15:00;0.0;292.88;1000.0;
3013545376;05/01/2021 16:00;0.0;578.2;1000.0;
3013545376;05/01/2021 17:00;0.0;140.56;1000.0;
3013545376;05/01/2021 18:00;0.56;21.84;1000.0;
3013545376;05/01/2021 19:00;2.8;0.0;1000.0;
3013545376;05/01/2021 20:00;2.52;0.0;1000.0;
3013545376;05/01/2021 21:00;2.52;0.0;1000.0;
3013545376;05/01/2021 22:00;2.24;0.0;1000.0;
3013545376;05/01/2021 23:00;2.52;0.0;1000.0;
3013545376;06/01/2021 00:00;2.52;0.0;1000.0;
3013545376;06/01/2021 01:00;2.8;0.0;1000.0;
3013545376;06/01/2021 02:00;2.52;0.0;1000.0;
3013545376;06/01/2021 03:00;2.52;0.0;1000.0;
3013545376;06/01/2021 04:00;2.52;0.0;1000.0;
3013545376;06/01/2021 05:00;2.8;0.0;1000.0;
3013545376;06/01/2021 06:00;1.4;0.28;1000.0;
3013545376;06/01/2021 07:00;0.0;14.56;1000.0;
3013545376;06/01/2021 08:00;0.0;54.32;1000.0;
3013545376;06/01/2021 09:00;0.0;198.8;1000.0;
3013545376;06/01/2021 10:00;0.0;422.52;1000.0;
3013545376;06/01/2021 11:00;0.0;550.2;1000.0;
3013545376;06/01/2021 12:00;0.0;477.4;1000.0;
3013545376;06/01/2021 13:00;0.0;236.88;1000.0;
3013545376;06/01/2021 14:00;0.0;88.48;1000.0;
3013545376;06/01/2021 15:00;0.0;15.68;1000.0;
3013545376;06/01/2021 16:00;0.0;2.24;1000.0;
3013545376;06/01/2021 17:00;0.0;7.28;1000.0;
3013545376;06/01/2021 18:00;1.12;1.4;1000.0;
3013545376;06/01/2021 19:00;2.8;0.0;1000.0;
3013545376;06/01/2021 20:00;2.8;0.0;1000.0;
3013545376;06/01/2021 21:00;2.52;0.0;1000.0;
3013545376;06/01/2021 22:00;2.52;0.0;1000.0;
3013545376;06/01/2021 23:00;2.52;0.0;1000.0;
3013545376;07/01/2021 00:00;2.52;0.0;1000.0;
3013545376;07/01/2021 01:00;2.8;0.0;1000.0;
3013545376;07/01/2021 02:00;2.52;0.0;1000.0;
3013545376;07/01/2021 03:00;2.52;0.0;1000.0;
3013545376;07/01/2021 04:00;2.52;0.0;1000.0;
3013545376;07/01/2021 05:00;2.52;0.0;1000.0;
3013545376;07/01/2021 06:00;0.84;13.72;1000.0;
3013545376;07/01/2021 07:00;0.0;91.0;1000.0;
3013545376;07/01/2021 08:00;0.0;151.76;1000.0;
3013545376;07/01/2021 09:00;0.0;175.0;1000.0;
3013545376;07/01/2021 10:00;0.0;392.84;1000.0;
3013545376;07/01/2021 11:00;0.0;465.08;1000.0;
3013545376;07/01/2021 12:00;0.0;712.32;1000.0;
3013545376;07/01/2021 13:00;0.0;528.08;1000.0;
3013545376;07/01/2021 14:00;0.0;439.88;1000.0;
3013545376;07/01/2021 15:00;0.0;136.08;1000.0;
3013545376;07/01/2021 16:00;0.0;139.72;1000.0;
3013545376;07/01/2021 17:00;0.0;78.68;1000.0;
3013545376;07/01/2021 18:00;0.84;14.0;1000.0;
3013545376;07/01/2021 19:00;2.8;0.0;1000.0;
3013545376;07/01/2021 20:00;2.52;0.0;1000.0;
3013545376;07/01/2021 21:00;2.8;0.0;1000.0;
3013545376;07/01/2021 22:00;2.52;0.0;1000.0;
3013545376;07/01/2021 23:00;2.8;0.0;1000.0;
3013545376;08/01/2021 00:00;2.24;0.0;1000.0;
3013545376;08/01/2021 01:00;2.8;0.0;1000.0;
3013545376;08/01/2021 02:00;2.52;0.0;1000.0;
3013545376;08/01/2021 03:00;2.8;0.0;1000.0;
3013545376;08/01/2021 04:00;2.52;0.0;1000.0;
3013545376;08/01/2021 05:00;2.8;0.0;1000.0;
3013545376;08/01/2021 06:00;0.84;7.84;1000.0;
3013545376;08/01/2021 07:00;0.0;96.6;1000.0;
3013545376;08/01/2021 08:00;0.0;266.0;1000.0;
3013545376;08/01/2021 09:00;0.0;417.76;1000.0;
3013545376;08/01/2021 10:00;0.0;330.68;1000.0;
3013545376;08/01/2021 11:00;0.0;259.28;1000.0;
3013545376;08/01/2021 12:00;0.0;459.48;1000.0;
3013545376;08/01/2021 13:00;0.0;552.44;1000.0;
3013545376;08/01/2021 14:00;0.0;238.84;1000.0;
3013545376;08/01/2021 15:00;0.0;111.72;1000.0;
3013545376;08/01/2021 16:00;0.0;345.52;1000.0;
3013545376;08/01/2021 17:00;0.0;153.72;1000.0;
3013545376;08/01/2021 18:00;0.84;9.8;1000.0;
3013545376;08/01/2021 19:00;2.8;0.0;1000.0;
3013545376;08/01/2021 20:00;2.8;0.0;1000.0;
3013545376;08/01/2021 21:00;2.52;0.0;1000.0;
3013545376;08/01/2021 22:00;2.8;0.0;1000.0;
3013545376;08/01/2021 23:00;2.52;0.0;1000.0;
3013545376;09/01/2021 00:00;2.8;0.0;1000.0;
3013545376;09/01/2021 01:00;2.52;0.0;1000.0;
3013545376;09/01/2021 02:00;2.52;0.0;1000.0;
3013545376;09/01/2021 03:00;2.8;0.0;1000.0;
3013545376;09/01/2021 04:00;2.52;0.0;1000.0;
3013545376;09/01/2021 05:00;2.8;0.0;1000.0;
3013545376;09/01/2021 06:00;1.12;21.28;1000.0;
3013545376;09/01/2021 07:00;0.0;160.72;1000.0;
3013545376;09/01/2021 08:00;0.0;543.48;1000.0;
3013545376;09/01/2021 09:00;0.0;563.64;1000.0;
3013545376;09/01/2021 10:00;0.0;768.32;1000.0;
3013545376;09/01/2021 11:00;0.0;848.68;1000.0;
3013545376;09/01/2021 12:00;0.0;900.76;1000.0;
3013545376;09/01/2021 13:00;0.0;762.44;1000.0;
3013545376;09/01/2021 14:00;0.0;579.32;1000.0;
3013545376;09/01/2021 15:00;0.0;746.2;1000.0;
3013545376;09/01/2021 16:00;0.0;499.52;1000.0;
3013545376;09/01/2021 17:00;0.0;557.2;1000.0;
3013545376;09/01/2021 18:00;0.28;41.72;1000.0;
3013545376;09/01/2021 19:00;2.8;0.0;1000.0;
3013545376;09/01/2021 20:00;2.52;0.0;1000.0;
3013545376;09/01/2021 21:00;2.8;0.0;1000.0;
3013545376;09/01/2021 22:00;2.52;0.0;1000.0;
3013545376;09/01/2021 23:00;2.52;0.0;1000.0;
3013545376;10/01/2021 00:00;2.8;0.0;1000.0;
3013545376;10/01/2021 01:00;2.8;0.0;1000.0;
3013545376;10/01/2021 02:00;2.52;0.0;1000.0;
3013545376;10/01/2021 03:00;2.8;0.0;1000.0;
3013545376;10/01/2021 04:00;2.52;0.0;1000.0;
3013545376;10/01/2021 05:00;2.52;0.0;1000.0;
3013545376;10/01/2021 06:00;1.68;3.64;1000.0;
3013545376;10/01/2021 07:00;0.0;177.8;1000.0;
3013545376;10/01/2021 08:00;0.0;227.92;1000.0;
3013545376;10/01/2021 09:00;0.0;551.88;1000.0;
3013545376;10/01/2021 10:00;0.0;673.96;1000.0;
3013545376;10/01/2021 11:00;0.0;799.96;1000.0;
3013545376;10/01/2021 12:00;0.0;824.32;1000.0;
3013545376;10/01/2021 13:00;0.0;548.24;1000.0;
3013545376;10/01/2021 14:00;0.0;242.2;1000.0;
3013545376;10/01/2021 15:00;0.0;322.28;1000.0;
3013545376;10/01/2021 16:00;0.0;581.0;1000.0;
3013545376;10/01/2021 17:00;0.0;354.48;1000.0;
3013545376;10/01/2021 18:00;0.28;42.84;1000.0;
3013545376;10/01/2021 19:00;2.8;0.0;1000.0;
3013545376;10/01/2021 20:00;2.8;0.0;1000.0;
3013545376;10/01/2021 21:00;2.52;0.0;1000.0;
3013545376;10/01/2021 22:00;2.52;0.0;1000.0;
3013545376;10/01/2021 23:00;2.8;0.0;1000.0;
3013545376;10/01/2021 00:00;2.52;0.0;1000.0;
3013545376;11/01/2021 01:00;2.8;0.0;1000.0;
3013545376;11/01/2021 02:00;2.52;0.0;1000.0;
3013545376;11/01/2021 03:00;2.52;0.0;1000.0;
3013545376;11/01/2021 04:00;2.8;0.0;1000.0;
3013545376;11/01/2021 05:00;2.52;0.0;1000.0;
3013545376;11/01/2021 06:00;0.56;22.4;1000.0;
3013545376;11/01/2021 07:00;0.0;483.56;1000.0;
3013545376;11/01/2021 08:00;0.0;952.56;1000.0;
3013545376;11/01/2021 09:00;0.0;927.08;1000.0;
3013545376;11/01/2021 10:00;0.0;866.32;1000.0;
3013545376;11/01/2021 11:00;0.0;892.64;1000.0;
3013545376;11/01/2021 12:00;0.0;848.96;1000.0;
3013545376;11/01/2021 13:00;0.0;591.92;1000.0;
3013545376;11/01/2021 14:00;0.0;583.8;1000.0;
3013545376;11/01/2021 15:00;0.0;187.6;1000.0;
3013545376;11/01/2021 16:00;0.0;191.24;1000.0;
3013545376;11/01/2021 17:00;0.0;148.4;1000.0;
3013545376;11/01/2021 18:00;0.84;14.56;1000.0;
3013545376;11/01/2021 19:00;2.8;0.0;1000.0;
3013545376;11/01/2021 20:00;2.52;0.0;1000.0;
3013545376;11/01/2021 21:00;2.52;0.0;1000.0;
3013545376;11/01/2021 22:00;2.8;0.0;1000.0;
3013545376;11/01/2021 23:00;2.52;0.0;1000.0;
3013545376;12/01/2021 00:00;2.8;0.0;1000.0;
3013545376;12/01/2021 01:00;2.52;0.0;1000.0;
3013545376;12/01/2021 02:00;2.8;0.0;1000.0;
3013545376;12/01/2021 03:00;2.52;0.0;1000.0;
3013545376;12/01/2021 04:00;2.52;0.0;1000.0;
3013545376;12/01/2021 05:00;2.8;0.0;1000.0;
3013545376;12/01/2021 06:00;0.56;4.48;1000.0;
3013545376;12/01/2021 07:00;0.0;48.16;1000.0;
3013545376;12/01/2021 08:00;0.0;67.76;1000.0;
3013545376;12/01/2021 09:00;0.0;31.36;1000.0;
3013545376;12/01/2021 10:00;0.0;52.64;1000.0;
3013545376;12/01/2021 11:00;0.0;292.88;1000.0;
3013545376;12/01/2021 12:00;0.0;356.44;1000.0;
3013545376;12/01/2021 13:00;0.0;578.2;1000.0;
3013545376;12/01/2021 14:00;0.0;512.12;1000.0;
3013545376;12/01/2021 15:00;0.0;418.6;1000.0;
3013545376;12/01/2021 16:00;0.0;385.0;1000.0;
3013545376;12/01/2021 17:00;0.0;303.24;1000.0;
3013545376;12/01/2021 18:00;0.56;22.68;1000.0;
3013545376;12/01/2021 19:00;2.52;0.0;1000.0;
3013545376;12/01/2021 20:00;2.8;0.0;1000.0;
3013545376;12/01/2021 21:00;2.52;0.0;1000.0;
3013545376;12/01/2021 22:00;2.8;0.0;1000.0;
3013545376;12/01/2021 23:00;2.52;0.0;1000.0;
3013545376;13/01/2021 00:00;2.52;0.0;1000.0;
3013545376;13/01/2021 01:00;2.52;0.0;1000.0;
3013545376;13/01/2021 02:00;2.8;0.0;1000.0;
3013545376;13/01/2021 03:00;2.52;0.0;1000.0;
3013545376;13/01/2021 04:00;2.52;0.0;1000.0;
3013545376;13/01/2021 05:00;2.52;0.28;1000.0;
3013545376;13/01/2021 06:00;0.0;106.12;1000.0;
3013545376;13/01/2021 07:00;0.0;327.88;1000.0;
3013545376;13/01/2021 08:00;0.0;504.56;1000.0;
3013545376;13/01/2021 09:00;0.0;470.68;1000.0;
3013545376;13/01/2021 10:00;0.0;560.0;1000.0;
3013545376;13/01/2021 11:00;0.0;542.36;1000.0;
3013545376;13/01/2021 12:00;0.0;790.16;1000.0;
3013545376;13/01/2021 13:00;0.0;613.48;1000.0;
3013545376;13/01/2021 14:00;0.0;541.24;1000.0;
3013545376;13/01/2021 15:00;0.0;432.6;1000.0;
3013545376;13/01/2021 16:00;0.0;421.4;1000.0;
3013545376;13/01/2021 17:00;0.0;299.32;1000.0;
3013545376;13/01/2021 18:00;0.28;23.24;1000.0;
3013545376;13/01/2021 19:00;2.8;0.0;1000.0;
3013545376;13/01/2021 20:00;2.8;0.0;1000.0;
3013545376;13/01/2021 21:00;2.52;0.0;1000.0;
3013545376;13/01/2021 22:00;2.52;0.0;1000.0;
3013545376;13/01/2021 23:00;2.52;0.0;1000.0;
3013545376;14/01/2021 00:00;2.24;0.0;1000.0;
3013545376;14/01/2021 01:00;2.8;0.0;1000.0;
3013545376;14/01/2021 02:00;2.52;0.0;1000.0;
3013545376;14/01/2021 03:00;2.52;0.0;1000.0;
3013545376;14/01/2021 04:00;2.8;0.0;1000.0;
3013545376;14/01/2021 05:00;2.24;0.56;1000.0;
3013545376;14/01/2021 06:00;0.0;81.2;1000.0;
3013545376;14/01/2021 07:00;0.0;205.52;1000.0;
3013545376;14/01/2021 08:00;0.0;323.12;1000.0;
3013545376;14/01/2021 09:00;0.0;421.12;1000.0;
3013545376;14/01/2021 10:00;0.0;542.36;1000.0;
3013545376;14/01/2021 11:00;0.0;644.56;1000.0;
3013545376;14/01/2021 12:00;0.0;553.84;1000.0;
3013545376;14/01/2021 13:00;0.0;490.0;1000.0;
3013545376;14/01/2021 14:00;0.0;473.76;1000.0;
3013545376;14/01/2021 15:00;0.0;327.04;1000.0;
3013545376;14/01/2021 16:00;0.0;273.0;1000.0;
3013545376;14/01/2021 17:00;0.0;175.56;1000.0;
3013545376;14/01/2021 18:00;0.56;8.96;1000.0;
3013545376;14/01/2021 19:00;2.8;0.0;1000.0;
3013545376;14/01/2021 20:00;2.8;0.0;1000.0;
3013545376;14/01/2021 21:00;2.52;0.0;1000.0;
3013545376;14/01/2021 22:00;2.52;0.0;1000.0;
3013545376;14/01/2021 23:00;2.8;0.0;1000.0;
3013545376;15/01/2021 00:00;2.52;0.0;1000.0;
3013545376;15/01/2021 01:00;2.52;0.0;1000.0;
3013545376;15/01/2021 02:00;2.8;0.0;1000.0;
3013545376;15/01/2021 03:00;2.52;0.0;1000.0;
3013545376;15/01/2021 04:00;2.8;0.0;1000.0;
3013545376;15/01/2021 05:00;2.24;0.0;1000.0;
3013545376;15/01/2021 06:00;0.0;124.6;1000.0;
3013545376;15/01/2021 07:00;0.0;304.64;1000.0;
3013545376;15/01/2021 08:00;0.0;452.48;1000.0;
3013545376;15/01/2021 09:00;0.0;590.8;1000.0;
3013545376;15/01/2021 10:00;0.0;568.12;1000.0;
3013545376;15/01/2021 11:00;0.0;765.52;1000.0;
3013545376;15/01/2021 12:00;0.0;691.32;1000.0;
3013545376;15/01/2021 13:00;0.0;665.0;1000.0;
3013545376;15/01/2021 14:00;0.0;557.48;1000.0;
3013545376;15/01/2021 15:00;0.0;450.24;1000.0;
3013545376;15/01/2021 16:00;0.0;362.88;1000.0;
3013545376;15/01/2021 17:00;0.0;269.92;1000.0;
3013545376;15/01/2021 18:00;0.28;43.4;1000.0;
3013545376;15/01/2021 19:00;2.8;0.0;1000.0;
3013545376;15/01/2021 20:00;2.8;0.0;1000.0;
3013545376;15/01/2021 21:00;2.52;0.0;1000.0;
3013545376;15/01/2021 22:00;2.52;0.0;1000.0;
3013545376;15/01/2021 23:00;2.8;0.0;1000.0;
3013545376;16/01/2021 00:00;2.8;0.0;1000.0;
3013545376;16/01/2021 01:00;2.8;0.0;1000.0;
3013545376;16/01/2021 02:00;2.52;0.0;1000.0;
3013545376;16/01/2021 03:00;2.52;0.0;1000.0;
3013545376;16/01/2021 04:00;2.8;0.0;1000.0;
3013545376;16/01/2021 05:00;1.96;0.28;1000.0;
3013545376;16/01/2021 06:00;0.0;63.28;1000.0;
3013545376;16/01/2021 07:00;0.0;249.48;1000.0;
3013545376;16/01/2021 08:00;0.0;624.96;1000.0;
3013545376;16/01/2021 09:00;0.0;488.32;1000.0;
3013545376;16/01/2021 10:00;0.0;633.64;1000.0;
3013545376;16/01/2021 11:00;0.0;682.64;1000.0;
3013545376;16/01/2021 12:00;0.0;590.24;1000.0;
3013545376;16/01/2021 13:00;0.0;579.88;1000.0;
3013545376;16/01/2021 14:00;0.0;487.76;1000.0;
3013545376;16/01/2021 15:00;0.0;364.0;1000.0;
3013545376;16/01/2021 16:00;0.0;75.32;1000.0;
3013545376;16/01/2021 17:00;0.0;109.48;1000.0;
3013545376;16/01/2021 18:00;0.84;14.28;1000.0;
3013545376;16/01/2021 19:00;2.8;0.0;1000.0;
3013545376;16/01/2021 20:00;2.52;0.0;1000.0;
3013545376;16/01/2021 21:00;2.52;0.0;1000.0;
3013545376;16/01/2021 22:00;2.52;0.0;1000.0;
3013545376;16/01/2021 23:00;2.8;0.0;1000.0;
3013545376;17/01/2021 00:00;2.52;0.0;1000.0;
3013545376;17/01/2021 01:00;2.8;0.0;1000.0;
3013545376;17/01/2021 02:00;2.52;0.0;1000.0;
3013545376;17/01/2021 03:00;2.8;0.0;1000.0;
3013545376;17/01/2021 04:00;2.52;0.0;1000.0;
3013545376;17/01/2021 05:00;2.8;0.0;1000.0;
3013545376;17/01/2021 06:00;0.0;42.28;1000.0;
3013545376;17/01/2021 07:00;0.0;148.12;1000.0;
3013545376;17/01/2021 08:00;0.0;460.88;1000.0;
3013545376;17/01/2021 09:00;0.0;565.6;1000.0;
3013545376;17/01/2021 10:00;0.0;606.2;1000.0;
3013545376;17/01/2021 11:00;0.0;676.76;1000.0;
3013545376;17/01/2021 12:00;0.0;738.36;1000.0;
3013545376;17/01/2021 13:00;0.0;587.16;1000.0;
3013545376;17/01/2021 14:00;0.0;473.76;1000.0;
3013545376;17/01/2021 15:00;0.0;345.52;1000.0;
3013545376;17/01/2021 16:00;0.0;399.56;1000.0;
3013545376;17/01/2021 17:00;0.0;303.52;1000.0;
3013545376;17/01/2021 18:00;0.56;17.36;1000.0;
3013545376;17/01/2021 19:00;2.8;0.0;1000.0;
3013545376;17/01/2021 20:00;2.52;0.0;1000.0;
3013545376;17/01/2021 21:00;2.8;0.0;1000.0;
3013545376;17/01/2021 22:00;2.52;0.0;1000.0;
3013545376;17/01/2021 23:00;2.52;0.0;1000.0;
3013545376;18/01/2021 00:00;2.8;0.0;1000.0;
3013545376;18/01/2021 01:00;2.52;0.0;1000.0;
3013545376;18/01/2021 02:00;2.52;0.0;1000.0;
3013545376;18/01/2021 03:00;2.8;0.0;1000.0;
3013545376;18/01/2021 04:00;2.52;0.0;1000.0;
3013545376;18/01/2021 05:00;2.52;0.0;1000.0;
3013545376;18/01/2021 06:00;0.0;108.36;1000.0;
3013545376;18/01/2021 07:00;0.0;474.6;1000.0;
3013545376;18/01/2021 08:00;0.0;571.76;1000.0;
3013545376;18/01/2021 09:00;0.0;595.0;1000.0;
3013545376;18/01/2021 10:00;0.0;682.36;1000.0;
3013545376;18/01/2021 11:00;0.0;789.6;1000.0;
3013545376;18/01/2021 12:00;0.0;804.72;1000.0;
3013545376;18/01/2021 13:00;0.0;748.44;1000.0;
3013545376;18/01/2021 14:00;0.0;633.08;1000.0;
3013545376;18/01/2021 15:00;0.0;495.88;1000.0;
3013545376;18/01/2021 16:00;0.0;435.12;1000.0;
3013545376;18/01/2021 17:00;0.0;283.92;1000.0;
3013545376;18/01/2021 18:00;0.28;37.24;1000.0;
3013545376;18/01/2021 19:00;2.52;0.0;1000.0;
3013545376;18/01/2021 20:00;2.8;0.0;1000.0;
3013545376;18/01/2021 21:00;2.52;0.0;1000.0;
3013545376;18/01/2021 22:00;2.52;0.0;1000.0;
3013545376;18/01/2021 23:00;2.52;0.0;1000.0;
3013545376;19/01/2021 00:00;2.52;0.0;1000.0;
3013545376;19/01/2021 01:00;2.8;0.0;1000.0;
3013545376;19/01/2021 02:00;2.52;0.0;1000.0;
3013545376;19/01/2021 03:00;2.52;0.0;1000.0;
3013545376;19/01/2021 04:00;2.52;0.0;1000.0;
3013545376;19/01/2021 05:00;2.52;0.0;1000.0;
3013545376;19/01/2021 06:00;0.0;108.64;1000.0;
3013545376;19/01/2021 07:00;0.0;446.04;1000.0;
3013545376;19/01/2021 08:00;0.0;610.68;1000.0;
3013545376;19/01/2021 09:00;0.0;692.72;1000.0;
3013545376;19/01/2021 10:00;0.0;766.08;1000.0;
3013545376;19/01/2021 11:00;0.0;827.4;1000.0;
3013545376;19/01/2021 12:00;0.0;841.68;1000.0;
3013545376;19/01/2021 13:00;0.0;768.32;1000.0;
3013545376;19/01/2021 14:00;0.0;639.24;1000.0;
3013545376;19/01/2021 15:00;0.0;521.64;1000.0;
3013545376;19/01/2021 16:00;0.0;438.2;1000.0;
3013545376;19/01/2021 17:00;0.0;234.64;1000.0;
3013545376;19/01/2021 18:00;0.0;27.44;1000.0;
3013545376;19/01/2021 19:00;2.8;0.0;1000.0;
3013545376;19/01/2021 20:00;2.8;0.0;1000.0;
3013545376;19/01/2021 21:00;2.52;0.0;1000.0;
3013545376;19/01/2021 22:00;2.52;0.0;1000.0;
3013545376;19/01/2021 23:00;2.52;0.0;1000.0;
3013545376;20/01/2021 00:00;2.52;0.0;1000.0;
3013545376;20/01/2021 01:00;2.52;0.0;1000.0;
3013545376;20/01/2021 02:00;2.52;0.0;1000.0;
3013545376;20/01/2021 03:00;2.52;0.0;1000.0;
3013545376;20/01/2021 04:00;2.52;0.0;1000.0;
3013545376;20/01/2021 05:00;2.24;0.0;1000.0;
3013545376;20/01/2021 06:00;0.0;105.0;1000.0;
