CodGeraMT;DATA/HORA;KWH_CONSUMIDO;KWH_INJETADO_GD;POTENCIA_INSTALADA 
3013511465;06/01/2021 17:00;0.0;223.44;5000.0
3013511465;06/01/2021 18:00;8.4;9.24;5000.0
3013511465;06/01/2021 19:00;13.44;0.0;5000.0
3013511465;06/01/2021 20:00;13.44;0.0;5000.0
3013511465;06/01/2021 21:00;13.44;0.0;5000.0
3013511465;06/01/2021 22:00;13.44;0.0;5000.0
3013511465;06/01/2021 23:00;13.44;0.0;5000.0
3013511465;07/01/2021 00:00;14.28;0.0;5000.0
3013511465;07/01/2021 01:00;13.44;0.0;5000.0
3013511465;07/01/2021 02:00;13.44;0.0;5000.0
3013511465;07/01/2021 03:00;13.44;0.0;5000.0
3013511465;07/01/2021 04:00;13.44;0.0;5000.0
3013511465;07/01/2021 05:00;14.28;0.0;5000.0
3013511465;07/01/2021 06:00;0.0;58.8;5000.0
3013511465;07/01/2021 07:00;0.0;433.44;5000.0
3013511465;07/01/2021 08:00;0.0;794.64;5000.0
3013511465;07/01/2021 09:00;0.0;1477.56;5000.0
3013511465;07/01/2021 10:00;0.0;1538.04;5000.0
3013511465;07/01/2021 11:00;0.0;2208.36;5000.0
3013511465;07/01/2021 12:00;0.0;2741.76;5000.0
3013511465;07/01/2021 13:00;0.0;2019.36;5000.0
3013511465;07/01/2021 14:00;0.0;1354.08;5000.0
3013511465;07/01/2021 15:00;0.0;1125.6;5000.0
3013511465;07/01/2021 16:00;0.0;1590.12;5000.0
3013511465;07/01/2021 17:00;0.0;364.56;5000.0
3013511465;07/01/2021 18:00;5.88;24.36;5000.0
3013511465;07/01/2021 19:00;14.28;0.0;5000.0
3013511465;07/01/2021 20:00;13.44;0.0;5000.0
3013511465;07/01/2021 21:00;14.28;0.0;5000.0
3013511465;07/01/2021 22:00;13.44;0.0;5000.0
3013511465;07/01/2021 23:00;13.44;0.0;5000.0
3013511465;08/01/2021 00:00;14.28;0.0;5000.0
3013511465;08/01/2021 01:00;13.44;0.0;5000.0
3013511465;08/01/2021 02:00;13.44;0.0;5000.0
3013511465;08/01/2021 03:00;13.44;0.0;5000.0
3013511465;08/01/2021 04:00;13.44;0.0;5000.0
3013511465;08/01/2021 05:00;13.44;0.0;5000.0
3013511465;08/01/2021 06:00;0.84;110.88;5000.0
3013511465;08/01/2021 07:00;0.0;987.84;5000.0
3013511465;08/01/2021 08:00;0.0;2230.2;5000.0
3013511465;08/01/2021 09:00;0.0;3175.2;5000.0
3013511465;08/01/2021 10:00;0.0;3155.04;5000.0
3013511465;08/01/2021 11:00;0.0;2000.88;5000.0
3013511465;08/01/2021 12:00;0.0;2508.24;5000.0
3013511465;08/01/2021 13:00;0.0;3029.88;5000.0
3013511465;08/01/2021 14:00;0.0;1904.28;5000.0
3013511465;08/01/2021 15:00;0.0;3997.56;5000.0
3013511465;08/01/2021 16:00;0.0;4088.28;5000.0
3013511465;08/01/2021 17:00;0.0;1821.96;5000.0
3013511465;08/01/2021 18:00;6.72;147.0;5000.0
3013511465;08/01/2021 19:00;13.44;0.0;5000.0
3013511465;08/01/2021 20:00;14.28;0.0;5000.0
3013511465;08/01/2021 21:00;13.44;0.0;5000.0
3013511465;08/01/2021 22:00;14.28;0.0;5000.0
3013511465;08/01/2021 23:00;13.44;0.0;5000.0
3013511465;09/01/2021 00:00;12.6;0.0;5000.0
3013511465;09/01/2021 01:00;13.44;0.0;5000.0
3013511465;09/01/2021 02:00;13.44;0.0;5000.0
3013511465;09/01/2021 03:00;14.28;0.0;5000.0
3013511465;09/01/2021 04:00;13.44;0.0;5000.0
3013511465;09/01/2021 05:00;13.44;0.0;5000.0
3013511465;09/01/2021 06:00;0.84;120.96;5000.0
3013511465;09/01/2021 07:00;0.0;376.32;5000.0
3013511465;09/01/2021 08:00;0.0;1606.08;5000.0
3013511465;09/01/2021 09:00;0.0;1166.76;5000.0
3013511465;09/01/2021 10:00;0.0;4084.92;5000.0
3013511465;09/01/2021 11:00;0.0;4252.92;5000.0
3013511465;09/01/2021 12:00;0.0;2943.36;5000.0
3013511465;09/01/2021 13:00;0.0;564.48;5000.0
3013511465;09/01/2021 14:00;0.0;1172.64;5000.0
3013511465;09/01/2021 15:00;0.0;1428.84;5000.0
3013511465;09/01/2021 16:00;0.0;1318.8;5000.0
3013511465;09/01/2021 17:00;0.0;611.52;5000.0
3013511465;09/01/2021 18:00;5.88;87.36;5000.0
3013511465;09/01/2021 19:00;13.44;0.0;5000.0
3013511465;09/01/2021 20:00;14.28;0.0;5000.0
3013511465;09/01/2021 21:00;14.28;0.0;5000.0
3013511465;09/01/2021 22:00;13.44;0.0;5000.0
3013511465;09/01/2021 23:00;14.28;0.0;5000.0
3013511465;10/01/2021 00:00;13.44;0.0;5000.0
3013511465;10/01/2021 01:00;13.44;0.0;5000.0
3013511465;10/01/2021 02:00;13.44;0.0;5000.0
3013511465;10/01/2021 03:00;13.44;0.0;5000.0
3013511465;10/01/2021 04:00;14.28;0.0;5000.0
3013511465;10/01/2021 05:00;12.6;0.0;5000.0
3013511465;10/01/2021 06:00;0.0;708.12;5000.0
3013511465;10/01/2021 07:00;0.0;3477.6;5000.0
3013511465;10/01/2021 08:00;0.0;4242.84;5000.0
3013511465;10/01/2021 09:00;0.0;4053.84;5000.0
3013511465;10/01/2021 10:00;0.0;3846.36;5000.0
3013511465;10/01/2021 11:00;0.0;3834.6;5000.0
3013511465;10/01/2021 12:00;0.0;3965.64;5000.0
3013511465;10/01/2021 13:00;0.0;3740.52;5000.0
3013511465;10/01/2021 14:00;0.0;1402.8;5000.0
3013511465;10/01/2021 15:00;0.0;1113.0;5000.0
3013511465;10/01/2021 16:00;0.0;1291.08;5000.0
3013511465;10/01/2021 17:00;0.0;386.4;5000.0
3013511465;10/01/2021 18:00;7.56;16.8;5000.0
3013511465;10/01/2021 19:00;14.28;0.0;5000.0
3013511465;10/01/2021 20:00;13.44;0.0;5000.0
3013511465;10/01/2021 21:00;13.44;0.0;5000.0
3013511465;10/01/2021 22:00;13.44;0.0;5000.0
3013511465;10/01/2021 23:00;13.44;0.0;5000.0
3013511465;11/01/2021 00:00;14.28;0.0;5000.0
3013511465;11/01/2021 01:00;13.44;0.0;5000.0
3013511465;11/01/2021 02:00;13.44;0.0;5000.0
3013511465;11/01/2021 03:00;13.44;0.0;5000.0
3013511465;11/01/2021 04:00;13.44;0.0;5000.0
3013511465;11/01/2021 05:00;13.44;0.0;5000.0
3013511465;11/01/2021 06:00;0.0;639.24;5000.0
3013511465;11/01/2021 07:00;0.0;3117.24;5000.0
3013511465;11/01/2021 08:00;0.0;4738.44;5000.0
3013511465;11/01/2021 09:00;0.0;4927.44;5000.0
3013511465;11/01/2021 10:00;0.0;4847.64;5000.0
3013511465;11/01/2021 11:00;0.0;4764.48;5000.0
3013511465;11/01/2021 12:00;0.0;4551.96;5000.0
3013511465;11/01/2021 13:00;0.0;3839.64;5000.0
3013511465;11/01/2021 14:00;0.0;4068.12;5000.0
3013511465;11/01/2021 15:00;0.0;3857.28;5000.0
3013511465;11/01/2021 16:00;0.0;1581.72;5000.0
3013511465;11/01/2021 17:00;0.0;383.88;5000.0
3013511465;11/01/2021 18:00;8.4;30.24;5000.0
3013511465;11/01/2021 19:00;14.28;0.0;5000.0
3013511465;11/01/2021 20:00;13.44;0.0;5000.0
3013511465;11/01/2021 21:00;13.44;0.0;5000.0
3013511465;11/01/2021 22:00;13.44;0.0;5000.0
3013511465;11/01/2021 23:00;13.44;0.0;5000.0
3013511465;12/01/2021 00:00;13.44;0.0;5000.0
3013511465;12/01/2021 01:00;13.44;0.0;5000.0
3013511465;12/01/2021 02:00;13.44;0.0;5000.0
3013511465;12/01/2021 03:00;13.44;0.0;5000.0
3013511465;12/01/2021 04:00;13.44;0.0;5000.0
3013511465;12/01/2021 05:00;8.4;5.88;5000.0
3013511465;12/01/2021 06:00;0.0;33.6;5000.0
3013511465;12/01/2021 07:00;0.0;21.84;5000.0
3013511465;12/01/2021 08:00;0.0;129.36;5000.0
3013511465;12/01/2021 09:00;0.0;603.96;5000.0
3013511465;12/01/2021 10:00;0.0;355.32;5000.0
3013511465;12/01/2021 11:00;0.0;2402.4;5000.0
3013511465;12/01/2021 12:00;0.0;4173.12;5000.0
3013511465;12/01/2021 13:00;0.0;3900.96;5000.0
3013511465;12/01/2021 14:00;0.0;3956.4;5000.0
3013511465;12/01/2021 15:00;0.0;4811.52;5000.0
3013511465;12/01/2021 16:00;0.0;4599.84;5000.0
3013511465;12/01/2021 17:00;0.0;2740.08;5000.0
3013511465;12/01/2021 18:00;5.88;218.4;5000.0
3013511465;12/01/2021 19:00;15.96;0.0;5000.0
3013511465;12/01/2021 20:00;14.28;0.0;5000.0
3013511465;12/01/2021 21:00;14.28;0.0;5000.0
3013511465;12/01/2021 22:00;13.44;0.0;5000.0
3013511465;12/01/2021 23:00;13.44;0.0;5000.0
3013511465;13/01/2021 00:00;13.44;0.0;5000.0
3013511465;13/01/2021 01:00;13.44;0.0;5000.0
3013511465;13/01/2021 02:00;13.44;0.0;5000.0
3013511465;13/01/2021 03:00;13.44;0.0;5000.0
3013511465;13/01/2021 04:00;13.44;0.0;5000.0
3013511465;13/01/2021 05:00;8.4;15.12;5000.0
3013511465;13/01/2021 06:00;0.0;670.32;5000.0
3013511465;13/01/2021 07:00;0.0;3099.6;5000.0
3013511465;13/01/2021 08:00;0.0;3963.12;5000.0
3013511465;13/01/2021 09:00;0.0;1986.6;5000.0
3013511465;13/01/2021 10:00;0.0;2320.08;5000.0
3013511465;13/01/2021 11:00;0.0;3903.48;5000.0
3013511465;13/01/2021 12:00;0.0;4894.68;5000.0
3013511465;13/01/2021 13:00;0.0;4854.36;5000.0
3013511465;13/01/2021 14:00;0.0;3610.32;5000.0
3013511465;13/01/2021 15:00;0.0;4394.04;5000.0
3013511465;13/01/2021 16:00;0.0;4138.68;5000.0
3013511465;13/01/2021 17:00;0.0;2301.6;5000.0
3013511465;13/01/2021 18:00;5.88;188.16;5000.0
3013511465;13/01/2021 19:00;15.96;0.0;5000.0
3013511465;13/01/2021 20:00;15.12;0.0;5000.0
3013511465;13/01/2021 21:00;13.44;0.0;5000.0
3013511465;13/01/2021 22:00;13.44;0.0;5000.0
3013511465;13/01/2021 23:00;13.44;0.0;5000.0
3013511465;14/01/2021 00:00;13.44;0.0;5000.0
3013511465;14/01/2021 01:00;13.44;0.0;5000.0
3013511465;14/01/2021 02:00;13.44;0.0;5000.0
3013511465;14/01/2021 03:00;13.44;0.0;5000.0
3013511465;14/01/2021 04:00;13.44;0.0;5000.0
3013511465;14/01/2021 05:00;8.4;13.44;5000.0
3013511465;14/01/2021 06:00;0.0;654.36;5000.0
3013511465;14/01/2021 07:00;0.0;3265.08;5000.0
3013511465;14/01/2021 08:00;0.0;3735.48;5000.0
3013511465;14/01/2021 09:00;0.0;3451.56;5000.0
3013511465;14/01/2021 10:00;0.0;3500.28;5000.0
3013511465;14/01/2021 11:00;0.0;4155.48;5000.0
3013511465;14/01/2021 12:00;0.0;4478.04;5000.0
3013511465;14/01/2021 13:00;0.0;4559.52;5000.0
3013511465;14/01/2021 14:00;0.0;4530.96;5000.0
3013511465;14/01/2021 15:00;0.0;4740.12;5000.0
3013511465;14/01/2021 16:00;0.0;3803.52;5000.0
3013511465;14/01/2021 17:00;0.0;2812.32;5000.0
3013511465;14/01/2021 18:00;8.4;48.72;5000.0
3013511465;14/01/2021 19:00;15.96;0.0;5000.0
3013511465;14/01/2021 20:00;15.12;0.0;5000.0
3013511465;14/01/2021 21:00;13.44;0.0;5000.0
3013511465;14/01/2021 22:00;13.44;0.0;5000.0
3013511465;14/01/2021 23:00;13.44;0.0;5000.0
3013511465;15/01/2021 00:00;13.44;0.0;5000.0
3013511465;15/01/2021 01:00;13.44;0.0;5000.0
3013511465;15/01/2021 02:00;13.44;0.0;5000.0
3013511465;15/01/2021 03:00;13.44;0.0;5000.0
3013511465;15/01/2021 04:00;13.44;0.0;5000.0
3013511465;15/01/2021 05:00;9.24;4.2;5000.0
3013511465;15/01/2021 06:00;0.0;343.56;5000.0
3013511465;15/01/2021 07:00;0.0;1575.0;5000.0
3013511465;15/01/2021 08:00;0.0;3865.68;5000.0
3013511465;15/01/2021 09:00;0.0;3945.48;5000.0
3013511465;15/01/2021 10:00;0.0;3725.4;5000.0
3013511465;15/01/2021 11:00;0.0;3286.92;5000.0
3013511465;15/01/2021 12:00;0.0;4363.8;5000.0
3013511465;15/01/2021 13:00;0.0;4362.96;5000.0
3013511465;15/01/2021 14:00;0.0;4069.8;5000.0
3013511465;15/01/2021 15:00;0.0;4543.56;5000.0
3013511465;15/01/2021 16:00;0.0;2089.08;5000.0
3013511465;15/01/2021 17:00;0.0;2308.32;5000.0
3013511465;15/01/2021 18:00;6.72;244.44;5000.0
3013511465;15/01/2021 19:00;15.96;0.0;5000.0
3013511465;15/01/2021 20:00;13.44;0.0;5000.0
3013511465;15/01/2021 21:00;13.44;0.0;5000.0
3013511465;15/01/2021 22:00;13.44;0.0;5000.0
3013511465;15/01/2021 23:00;13.44;0.0;5000.0
3013511465;16/01/2021 00:00;12.6;0.0;5000.0
3013511465;16/01/2021 01:00;13.44;0.0;5000.0
3013511465;16/01/2021 02:00;13.44;0.0;5000.0
3013511465;16/01/2021 03:00;13.44;0.0;5000.0
3013511465;16/01/2021 04:00;13.44;0.0;5000.0
3013511465;16/01/2021 05:00;8.4;21.84;5000.0
3013511465;16/01/2021 06:00;0.0;573.72;5000.0
3013511465;16/01/2021 07:00;0.0;1865.64;5000.0
3013511465;16/01/2021 08:00;0.0;2462.04;5000.0
3013511465;16/01/2021 09:00;0.0;3295.32;5000.0
3013511465;16/01/2021 10:00;0.0;4430.16;5000.0
3013511465;16/01/2021 11:00;0.0;3892.56;5000.0
3013511465;16/01/2021 12:00;0.0;3905.16;5000.0
3013511465;16/01/2021 13:00;0.0;3703.56;5000.0
3013511465;16/01/2021 14:00;0.0;3186.96;5000.0
3013511465;16/01/2021 15:00;0.0;1516.2;5000.0
3013511465;16/01/2021 16:00;0.0;1155.0;5000.0
3013511465;16/01/2021 17:00;0.0;406.56;5000.0
3013511465;16/01/2021 18:00;5.88;57.12;5000.0
3013511465;16/01/2021 19:00;13.44;0.0;5000.0
3013511465;16/01/2021 20:00;13.44;0.0;5000.0
3013511465;16/01/2021 21:00;13.44;0.0;5000.0
3013511465;16/01/2021 22:00;13.44;0.0;5000.0
3013511465;16/01/2021 23:00;14.28;0.0;5000.0
3013511465;17/01/2021 00:00;13.44;0.0;5000.0
3013511465;17/01/2021 01:00;12.6;0.0;5000.0
3013511465;17/01/2021 02:00;13.44;0.0;5000.0
3013511465;17/01/2021 03:00;13.44;0.0;5000.0
3013511465;17/01/2021 04:00;14.28;0.0;5000.0
3013511465;17/01/2021 05:00;9.24;12.6;5000.0
3013511465;17/01/2021 06:00;0.0;295.68;5000.0
3013511465;17/01/2021 07:00;0.0;856.8;5000.0
3013511465;17/01/2021 08:00;0.0;1119.72;5000.0
3013511465;17/01/2021 09:00;0.0;2847.6;5000.0
3013511465;17/01/2021 10:00;0.0;4026.96;5000.0
3013511465;17/01/2021 11:00;0.0;3454.08;5000.0
3013511465;17/01/2021 12:00;0.0;4008.48;5000.0
3013511465;17/01/2021 13:00;0.0;4605.72;5000.0
3013511465;17/01/2021 14:00;0.0;4314.24;5000.0
3013511465;17/01/2021 15:00;0.0;4369.68;5000.0
3013511465;17/01/2021 16:00;0.0;4151.28;5000.0
3013511465;17/01/2021 17:00;0.0;1569.96;5000.0
3013511465;17/01/2021 18:00;7.56;12.6;5000.0
3013511465;17/01/2021 19:00;16.8;0.0;5000.0
3013511465;17/01/2021 20:00;14.28;0.0;5000.0
3013511465;17/01/2021 21:00;13.44;0.0;5000.0
3013511465;17/01/2021 22:00;13.44;0.0;5000.0
3013511465;17/01/2021 23:00;14.28;0.0;5000.0
3013511465;18/01/2021 00:00;13.44;0.0;5000.0
3013511465;18/01/2021 01:00;13.44;0.0;5000.0
3013511465;18/01/2021 02:00;13.44;0.0;5000.0
3013511465;18/01/2021 03:00;13.44;0.0;5000.0
3013511465;18/01/2021 04:00;12.6;0.0;5000.0
3013511465;18/01/2021 05:00;9.24;9.24;5000.0
3013511465;18/01/2021 06:00;0.0;884.52;5000.0
3013511465;18/01/2021 07:00;0.0;4234.44;5000.0
3013511465;18/01/2021 08:00;0.0;4870.32;5000.0
3013511465;18/01/2021 09:00;0.0;4658.64;5000.0
3013511465;18/01/2021 10:00;0.0;3971.52;5000.0
3013511465;18/01/2021 11:00;0.0;4268.88;5000.0
3013511465;18/01/2021 12:00;0.0;4336.08;5000.0
3013511465;18/01/2021 13:00;0.0;4195.8;5000.0
3013511465;18/01/2021 14:00;0.0;4374.72;5000.0
3013511465;18/01/2021 15:00;0.0;4903.92;5000.0
3013511465;18/01/2021 16:00;0.0;4523.4;5000.0
3013511465;18/01/2021 17:00;0.0;2640.96;5000.0
3013511465;18/01/2021 18:00;5.04;225.12;5000.0
3013511465;18/01/2021 19:00;15.96;0.0;5000.0
3013511465;18/01/2021 20:00;15.12;0.0;5000.0
3013511465;18/01/2021 21:00;12.6;0.0;5000.0
3013511465;18/01/2021 22:00;13.44;0.0;5000.0
3013511465;18/01/2021 23:00;13.44;0.0;5000.0
3013511465;19/01/2021 00:00;13.44;0.0;5000.0
3013511465;19/01/2021 01:00;13.44;0.0;5000.0
3013511465;19/01/2021 02:00;13.44;0.0;5000.0
3013511465;19/01/2021 03:00;13.44;0.0;5000.0
3013511465;19/01/2021 04:00;13.44;0.0;5000.0
3013511465;19/01/2021 05:00;10.08;9.24;5000.0
3013511465;19/01/2021 06:00;0.0;871.08;5000.0
3013511465;19/01/2021 07:00;0.0;1010.52;5000.0
3013511465;19/01/2021 08:00;0.0;1614.48;5000.0
3013511465;19/01/2021 09:00;0.0;4946.76;5000.0
3013511465;19/01/2021 10:00;0.0;4945.08;5000.0
3013511465;19/01/2021 11:00;0.0;4939.2;5000.0
3013511465;19/01/2021 12:00;0.0;4926.6;5000.0
3013511465;19/01/2021 13:00;0.0;4700.64;5000.0
3013511465;19/01/2021 14:00;0.0;4907.28;5000.0
3013511465;19/01/2021 15:00;0.0;4887.12;5000.0
3013511465;19/01/2021 16:00;0.0;4499.04;5000.0
3013511465;19/01/2021 17:00;0.0;2657.76;5000.0
3013511465;19/01/2021 18:00;5.04;231.0;5000.0
3013511465;19/01/2021 19:00;15.96;0.0;5000.0
3013511465;19/01/2021 20:00;14.28;0.0;5000.0
3013511465;19/01/2021 21:00;13.44;0.0;5000.0
3013511465;19/01/2021 22:00;12.6;0.0;5000.0
3013511465;19/01/2021 23:00;13.44;0.0;5000.0
3013511465;20/01/2021 00:00;13.44;0.0;5000.0
3013511465;20/01/2021 01:00;13.44;0.0;5000.0
3013511465;20/01/2021 02:00;13.44;0.0;5000.0
3013511465;20/01/2021 03:00;13.44;0.0;5000.0
3013511465;20/01/2021 04:00;13.44;0.0;5000.0
3013511465;20/01/2021 05:00;9.24;9.24;5000.0
3013511465;20/01/2021 06:00;0.0;876.96;5000.0
3013511465;20/01/2021 07:00;0.0;4152.12;5000.0
3013511465;20/01/2021 08:00;0.0;4849.32;5000.0
3013511465;20/01/2021 09:00;0.0;4920.72;5000.0
3013511465;20/01/2021 10:00;0.0;4940.88;5000.0
3013511465;20/01/2021 11:00;0.0;4940.88;5000.0
3013511465;20/01/2021 12:00;0.0;4931.64;5000.0
3013511465;20/01/2021 13:00;0.0;4920.72;5000.0
3013511465;20/01/2021 14:00;0.0;4914.84;5000.0
3013511465;20/01/2021 15:00;0.0;4880.4;5000.0
3013511465;20/01/2021 16:00;0.0;4455.36;5000.0
