15/01/2023 09:00,925.47
15/01/2023 10:00,593.46
15/01/2023 11:00,0
15/01/2023 12:00,760.41
15/01/2023 13:00,925.47
15/01/2023 14:00,925.47
15/01/2023 15:00,144.9
15/01/2023 16:00,13.23
15/01/2023 17:00,921.06
15/01/2023 18:00,921.69
15/01/2023 19:00,922.32
15/01/2023 20:00,922.32
15/01/2023 21:00,922.32
15/01/2023 22:00,921.69
15/01/2023 23:00,921.69
16/01/2023 00:00,921.69
16/01/2023 01:00,73.71
16/01/2023 02:00,576.45
16/01/2023 03:00,744.66
16/01/2023 04:00,915.39
16/01/2023 05:00,916.02
16/01/2023 06:00,919.17
16/01/2023 07:00,919.8
16/01/2023 08:00,920.43
16/01/2023 09:00,920.43
16/01/2023 10:00,919.8
16/01/2023 11:00,919.8
16/01/2023 12:00,919.17
16/01/2023 13:00,916.02
16/01/2023 14:00,918.54
16/01/2023 15:00,917.28
16/01/2023 16:00,461.16
16/01/2023 17:00,0
16/01/2023 18:00,0
16/01/2023 19:00,115.29
16/01/2023 20:00,917.28
16/01/2023 21:00,756.63
16/01/2023 22:00,919.8
16/01/2023 23:00,920.43
17/01/2023 00:00,919.8
17/01/2023 01:00,920.43
17/01/2023 02:00,919.17
17/01/2023 03:00,918.54
17/01/2023 04:00,917.91
17/01/2023 05:00,916.65
17/01/2023 06:00,917.28
17/01/2023 07:00,917.91
17/01/2023 08:00,917.91
17/01/2023 09:00,916.65
17/01/2023 10:00,914.76
17/01/2023 11:00,913.5
17/01/2023 12:00,912.24
17/01/2023 13:00,910.98
17/01/2023 14:00,910.35
17/01/2023 15:00,915.39
17/01/2023 16:00,915.39
17/01/2023 17:00,914.13
17/01/2023 18:00,912.87
17/01/2023 19:00,914.13
17/01/2023 20:00,912.24
17/01/2023 21:00,912.87
17/01/2023 22:00,912.24
17/01/2023 23:00,912.87
18/01/2023 00:00,913.5
18/01/2023 01:00,912.87
18/01/2023 02:00,910.35
18/01/2023 03:00,909.72
18/01/2023 04:00,909.72
18/01/2023 05:00,908.46
18/01/2023 06:00,912.24
18/01/2023 07:00,912.24
18/01/2023 08:00,913.5
18/01/2023 09:00,756.63
18/01/2023 10:00,907.83
18/01/2023 11:00,907.2
18/01/2023 12:00,854.91
18/01/2023 13:00,0
18/01/2023 14:00,446.04
18/01/2023 15:00,863.73
18/01/2023 16:00,0
18/01/2023 17:00,335.79
18/01/2023 18:00,904.05
18/01/2023 19:00,905.31
18/01/2023 20:00,903.42
18/01/2023 21:00,902.79
18/01/2023 22:00,902.79
18/01/2023 23:00,903.42
19/01/2023 00:00,902.16
19/01/2023 01:00,902.79
19/01/2023 02:00,902.16
19/01/2023 03:00,902.16
19/01/2023 04:00,900.9
19/01/2023 05:00,901.53
19/01/2023 06:00,900.27
19/01/2023 07:00,900.9
19/01/2023 08:00,899.64
19/01/2023 09:00,898.38
19/01/2023 10:00,378.63
19/01/2023 11:00,856.17
19/01/2023 12:00,895.86
19/01/2023 13:00,893.34
19/01/2023 14:00,890.19
19/01/2023 15:00,854.28
19/01/2023 16:00,105.21
19/01/2023 17:00,0
19/01/2023 18:00,0
19/01/2023 19:00,0
19/01/2023 20:00,0
19/01/2023 21:00,0
19/01/2023 22:00,0
19/01/2023 23:00,0
20/01/2023 00:00,0
20/01/2023 01:00,0
20/01/2023 02:00,0
20/01/2023 03:00,0
20/01/2023 04:00,0
20/01/2023 05:00,0
20/01/2023 06:00,0
20/01/2023 07:00,0
20/01/2023 08:00,590.94
20/01/2023 09:00,682.92
20/01/2023 10:00,752.22
20/01/2023 11:00,913.5
20/01/2023 12:00,912.24
20/01/2023 13:00,911.61
20/01/2023 14:00,912.87
20/01/2023 15:00,826.56
20/01/2023 16:00,441.63
20/01/2023 17:00,904.05
20/01/2023 18:00,693.63
20/01/2023 19:00,0
20/01/2023 20:00,0
20/01/2023 21:00,0
20/01/2023 22:00,0
20/01/2023 23:00,0
21/01/2023 00:00,0
21/01/2023 01:00,0
21/01/2023 02:00,0
21/01/2023 03:00,0
21/01/2023 04:00,0
21/01/2023 05:00,0
21/01/2023 06:00,0
21/01/2023 07:00,0
21/01/2023 08:00,0
21/01/2023 09:00,0
21/01/2023 10:00,0
21/01/2023 11:00,0
21/01/2023 12:00,0
21/01/2023 13:00,0
21/01/2023 14:00,0
21/01/2023 15:00,0
21/01/2023 16:00,0
21/01/2023 17:00,0
21/01/2023 18:00,0
21/01/2023 19:00,0
21/01/2023 20:00,0
21/01/2023 21:00,0
21/01/2023 22:00,0
21/01/2023 23:00,0
22/01/2023 00:00,0
22/01/2023 01:00,0
22/01/2023 02:00,0
22/01/2023 03:00,0
22/01/2023 04:00,0
22/01/2023 05:00,0
22/01/2023 06:00,0
22/01/2023 07:00,0
22/01/2023 08:00,0
22/01/2023 09:00,0
22/01/2023 10:00,0
22/01/2023 11:00,45.99
22/01/2023 12:00,917.91
22/01/2023 13:00,917.91
22/01/2023 14:00,918.54
22/01/2023 15:00,917.91
22/01/2023 16:00,917.28
22/01/2023 17:00,916.65
22/01/2023 18:00,882.63
22/01/2023 19:00,0
22/01/2023 20:00,0
22/01/2023 21:00,0
22/01/2023 22:00,0
22/01/2023 23:00,0
23/01/2023 00:00,0
23/01/2023 01:00,0
23/01/2023 02:00,0
23/01/2023 03:00,0
23/01/2023 04:00,0
23/01/2023 05:00,0
23/01/2023 06:00,0
23/01/2023 07:00,0
23/01/2023 08:00,519.12
23/01/2023 09:00,916.65
23/01/2023 10:00,916.02
23/01/2023 11:00,916.02
23/01/2023 12:00,915.39
23/01/2023 13:00,913.5
23/01/2023 14:00,912.24
23/01/2023 15:00,914.13
23/01/2023 16:00,119.07
23/01/2023 17:00,656.46
23/01/2023 18:00,913.5
23/01/2023 19:00,913.5
23/01/2023 20:00,914.76
23/01/2023 21:00,913.5
23/01/2023 22:00,875.7
23/01/2023 23:00,0
24/01/2023 00:00,0
24/01/2023 01:00,0
24/01/2023 02:00,0
24/01/2023 03:00,0
24/01/2023 04:00,0
24/01/2023 05:00,0
24/01/2023 06:00,0
24/01/2023 07:00,0
24/01/2023 08:00,580.86
24/01/2023 09:00,924.21
24/01/2023 10:00,924.84
24/01/2023 11:00,923.58
24/01/2023 12:00,923.58
24/01/2023 13:00,922.95
24/01/2023 14:00,923.58
24/01/2023 15:00,922.95
24/01/2023 16:00,332.01
24/01/2023 17:00,920.43
24/01/2023 18:00,882
24/01/2023 19:00,0
24/01/2023 20:00,0
24/01/2023 21:00,0
24/01/2023 22:00,0
24/01/2023 23:00,0
25/01/2023 00:00,0
25/01/2023 01:00,0
25/01/2023 02:00,0
25/01/2023 03:00,0
25/01/2023 04:00,0
25/01/2023 05:00,0
25/01/2023 06:00,0
25/01/2023 07:00,0
25/01/2023 08:00,595.98
25/01/2023 09:00,798.21
25/01/2023 10:00,892.08
25/01/2023 11:00,926.73
25/01/2023 12:00,926.73
25/01/2023 13:00,925.47
25/01/2023 14:00,926.1
25/01/2023 15:00,926.73
25/01/2023 16:00,750.96
25/01/2023 17:00,921.06
25/01/2023 18:00,899.64
25/01/2023 19:00,0
25/01/2023 20:00,0
25/01/2023 21:00,0
25/01/2023 22:00,0
25/01/2023 23:00,0
26/01/2023 00:00,0
26/01/2023 01:00,0
26/01/2023 02:00,0
26/01/2023 03:00,0
26/01/2023 04:00,0
26/01/2023 05:00,0
26/01/2023 06:00,0
26/01/2023 07:00,0
26/01/2023 08:00,500.22
26/01/2023 09:00,924.84
26/01/2023 10:00,925.47
26/01/2023 11:00,925.47
26/01/2023 12:00,924.84
26/01/2023 13:00,923.58
26/01/2023 14:00,923.58
26/01/2023 15:00,922.95
26/01/2023 16:00,922.32
26/01/2023 17:00,854.28
26/01/2023 18:00,815.85
26/01/2023 19:00,0
26/01/2023 20:00,0
26/01/2023 21:00,0
26/01/2023 22:00,0
26/01/2023 23:00,0
27/01/2023 00:00,0
27/01/2023 01:00,0
27/01/2023 02:00,0
27/01/2023 03:00,0
27/01/2023 04:00,0
27/01/2023 05:00,0
27/01/2023 06:00,0
27/01/2023 07:00,0
27/01/2023 08:00,647.64
27/01/2023 09:00,927.99
27/01/2023 10:00,927.36
27/01/2023 11:00,927.36
27/01/2023 12:00,926.73
27/01/2023 13:00,925.47
27/01/2023 14:00,311.85
27/01/2023 15:00,251.37
27/01/2023 16:00,0
27/01/2023 17:00,0
27/01/2023 18:00,0
27/01/2023 19:00,0
27/01/2023 20:00,0
27/01/2023 21:00,0
27/01/2023 22:00,0
27/01/2023 23:00,0
28/01/2023 00:00,0
28/01/2023 01:00,0
28/01/2023 02:00,0
28/01/2023 03:00,0
28/01/2023 04:00,0
28/01/2023 05:00,0
28/01/2023 06:00,0
28/01/2023 07:00,0
28/01/2023 08:00,139.86
28/01/2023 09:00,927.36
28/01/2023 10:00,928.62
28/01/2023 11:00,706.23
28/01/2023 12:00,926.1
28/01/2023 13:00,925.47
28/01/2023 14:00,925.47
28/01/2023 15:00,924.21
28/01/2023 16:00,924.21
28/01/2023 17:00,924.84
28/01/2023 18:00,924.84
28/01/2023 19:00,924.21
28/01/2023 20:00,912.24
28/01/2023 21:00,905.31
28/01/2023 22:00,905.94
28/01/2023 23:00,905.94
29/01/2023 00:00,907.2
29/01/2023 01:00,764.82
29/01/2023 02:00,902.79
29/01/2023 03:00,901.53
29/01/2023 04:00,901.53
29/01/2023 05:00,789.39
29/01/2023 06:00,868.77
29/01/2023 07:00,907.83
29/01/2023 08:00,905.94
29/01/2023 09:00,901.53
29/01/2023 10:00,900.9
29/01/2023 11:00,900.9
29/01/2023 12:00,900.27
29/01/2023 13:00,900.27
29/01/2023 14:00,898.38
29/01/2023 15:00,665.28
29/01/2023 16:00,226.17
29/01/2023 17:00,0
29/01/2023 18:00,0
29/01/2023 19:00,0
29/01/2023 20:00,0
29/01/2023 21:00,0
29/01/2023 22:00,0
29/01/2023 23:00,0
30/01/2023 00:00,0
30/01/2023 01:00,0
30/01/2023 02:00,0
30/01/2023 03:00,0
30/01/2023 04:00,0
30/01/2023 05:00,0
30/01/2023 06:00,0
30/01/2023 07:00,0
30/01/2023 08:00,568.26
30/01/2023 09:00,909.09
30/01/2023 10:00,856.8
30/01/2023 11:00,570.78
30/01/2023 12:00,911.61
30/01/2023 13:00,755.37
30/01/2023 14:00,632.52
30/01/2023 15:00,906.57
30/01/2023 16:00,905.94
30/01/2023 17:00,905.94
30/01/2023 18:00,797.58
30/01/2023 19:00,0
30/01/2023 20:00,0
30/01/2023 21:00,0
30/01/2023 22:00,0
30/01/2023 23:00,0
31/01/2023 00:00,0
31/01/2023 01:00,0
31/01/2023 02:00,0
31/01/2023 03:00,0
31/01/2023 04:00,0
31/01/2023 05:00,0
31/01/2023 06:00,0
31/01/2023 07:00,0
31/01/2023 08:00,537.39
31/01/2023 09:00,916.02
31/01/2023 10:00,916.02
31/01/2023 11:00,916.02
31/01/2023 12:00,916.65
31/01/2023 13:00,914.13
31/01/2023 14:00,915.39
31/01/2023 15:00,915.39
31/01/2023 16:00,913.5
31/01/2023 17:00,914.13
31/01/2023 18:00,55.44
31/01/2023 19:00,0
31/01/2023 20:00,0
31/01/2023 21:00,0
31/01/2023 22:00,0
31/01/2023 23:00,0
01/02/2023 00:00,0
01/02/2023 01:00,0
01/02/2023 02:00,0
01/02/2023 03:00,0
01/02/2023 04:00,0
01/02/2023 05:00,0
01/02/2023 06:00,0
01/02/2023 07:00,0
01/02/2023 08:00,583.38
01/02/2023 09:00,922.32
01/02/2023 10:00,921.69
01/02/2023 11:00,922.32
01/02/2023 12:00,921.69
01/02/2023 13:00,920.43
01/02/2023 14:00,921.06
01/02/2023 15:00,921.06
01/02/2023 16:00,737.1
01/02/2023 17:00,765.45
01/02/2023 18:00,333.27
01/02/2023 19:00,0
01/02/2023 20:00,3.78
01/02/2023 21:00,423.99
01/02/2023 22:00,0
01/02/2023 23:00,0
02/02/2023 00:00,0
02/02/2023 01:00,0
02/02/2023 02:00,0
02/02/2023 03:00,0
02/02/2023 04:00,0
02/02/2023 05:00,0
02/02/2023 06:00,0
02/02/2023 07:00,0
02/02/2023 08:00,457.38
02/02/2023 09:00,810.18
02/02/2023 10:00,930.51
02/02/2023 11:00,759.15
02/02/2023 12:00,927.99
02/02/2023 13:00,902.79
02/02/2023 14:00,790.02
02/02/2023 15:00,927.36
02/02/2023 16:00,927.36
02/02/2023 17:00,320.67
02/02/2023 18:00,53.55
02/02/2023 19:00,0
02/02/2023 20:00,0
02/02/2023 21:00,0
02/02/2023 22:00,0
02/02/2023 23:00,0
03/02/2023 00:00,260.19
03/02/2023 01:00,742.77
03/02/2023 02:00,929.25
03/02/2023 03:00,929.25
03/02/2023 04:00,928.62
03/02/2023 05:00,929.88
03/02/2023 06:00,928.62
03/02/2023 07:00,732.69
03/02/2023 08:00,926.1
03/02/2023 09:00,779.94
03/02/2023 10:00,933.03
03/02/2023 11:00,933.66
03/02/2023 12:00,933.03
03/02/2023 13:00,753.48
03/02/2023 14:00,644.49
03/02/2023 15:00,0
03/02/2023 16:00,0
03/02/2023 17:00,0
03/02/2023 18:00,0
03/02/2023 19:00,0
03/02/2023 20:00,0
03/02/2023 21:00,0
03/02/2023 22:00,0
03/02/2023 23:00,0
04/02/2023 00:00,0
04/02/2023 01:00,0
04/02/2023 02:00,0
04/02/2023 03:00,0
04/02/2023 04:00,0
04/02/2023 05:00,0
04/02/2023 06:00,0
04/02/2023 07:00,0
04/02/2023 08:00,0
04/02/2023 09:00,0
04/02/2023 10:00,0
04/02/2023 11:00,0
04/02/2023 12:00,0
04/02/2023 13:00,0
04/02/2023 14:00,0
04/02/2023 15:00,0
04/02/2023 16:00,0
04/02/2023 17:00,0
04/02/2023 18:00,0
04/02/2023 19:00,0
04/02/2023 20:00,0
04/02/2023 21:00,0
04/02/2023 22:00,0
04/02/2023 23:00,0
05/02/2023 00:00,0
05/02/2023 01:00,0
05/02/2023 02:00,0
05/02/2023 03:00,0
05/02/2023 04:00,0
05/02/2023 05:00,0
05/02/2023 06:00,0
05/02/2023 07:00,0
05/02/2023 08:00,0
05/02/2023 09:00,0
05/02/2023 10:00,0
05/02/2023 11:00,0
05/02/2023 12:00,0
05/02/2023 13:00,0
05/02/2023 14:00,0
05/02/2023 15:00,0
05/02/2023 16:00,0
05/02/2023 17:00,0
05/02/2023 18:00,0
05/02/2023 19:00,0
05/02/2023 20:00,0
05/02/2023 21:00,0
05/02/2023 22:00,0
05/02/2023 23:00,0
06/02/2023 00:00,0
06/02/2023 01:00,0
06/02/2023 02:00,0
06/02/2023 03:00,0
06/02/2023 04:00,0
06/02/2023 05:00,0
06/02/2023 06:00,0
06/02/2023 07:00,0
06/02/2023 08:00,0
06/02/2023 09:00,0
06/02/2023 10:00,0
06/02/2023 11:00,0
06/02/2023 12:00,0
06/02/2023 13:00,0
06/02/2023 14:00,0
06/02/2023 15:00,0
06/02/2023 16:00,0
06/02/2023 17:00,0
06/02/2023 18:00,0
06/02/2023 19:00,0
06/02/2023 20:00,0
06/02/2023 21:00,0
06/02/2023 22:00,0
06/02/2023 23:00,0
07/02/2023 00:00,0
07/02/2023 01:00,0
07/02/2023 02:00,0
07/02/2023 03:00,0
07/02/2023 04:00,0
07/02/2023 05:00,0
07/02/2023 06:00,0
07/02/2023 07:00,0
07/02/2023 08:00,0
07/02/2023 09:00,0
07/02/2023 10:00,0
07/02/2023 11:00,0
07/02/2023 12:00,0
07/02/2023 13:00,0
07/02/2023 14:00,0
07/02/2023 15:00,0
07/02/2023 16:00,0
07/02/2023 17:00,0
07/02/2023 18:00,0
07/02/2023 19:00,0
07/02/2023 20:00,0
07/02/2023 21:00,0
07/02/2023 22:00,0
07/02/2023 23:00,0
08/02/2023 00:00,0
08/02/2023 01:00,0
08/02/2023 02:00,0
08/02/2023 03:00,0
08/02/2023 04:00,0
08/02/2023 05:00,0
08/02/2023 06:00,0
08/02/2023 07:00,0
08/02/2023 08:00,0
08/02/2023 09:00,0
08/02/2023 10:00,0
08/02/2023 11:00,0
08/02/2023 12:00,0
08/02/2023 13:00,0
08/02/2023 14:00,0
08/02/2023 15:00,0
08/02/2023 16:00,0
08/02/2023 17:00,0
08/02/2023 18:00,0
08/02/2023 19:00,0
08/02/2023 20:00,0
08/02/2023 21:00,0
08/02/2023 22:00,0
08/02/2023 23:00,0
09/02/2023 00:00,0
09/02/2023 01:00,0
09/02/2023 02:00,0
09/02/2023 03:00,0
09/02/2023 04:00,0
09/02/2023 05:00,0
09/02/2023 06:00,0
09/02/2023 07:00,0
09/02/2023 08:00,0
09/02/2023 09:00,0
09/02/2023 10:00,0
09/02/2023 11:00,0
09/02/2023 12:00,0
09/02/2023 13:00,0
09/02/2023 14:00,0
09/02/2023 15:00,0
09/02/2023 16:00,0
09/02/2023 17:00,0
09/02/2023 18:00,0
09/02/2023 19:00,0
09/02/2023 20:00,0
09/02/2023 21:00,0
09/02/2023 22:00,0
09/02/2023 23:00,0
10/02/2023 00:00,0
10/02/2023 01:00,0
10/02/2023 02:00,0
10/02/2023 03:00,0
10/02/2023 04:00,0
10/02/2023 05:00,0
10/02/2023 06:00,0
10/02/2023 07:00,0
10/02/2023 08:00,0
10/02/2023 09:00,0
10/02/2023 10:00,0
10/02/2023 11:00,0
10/02/2023 12:00,0
10/02/2023 13:00,0
10/02/2023 14:00,0
10/02/2023 15:00,0
10/02/2023 16:00,0
10/02/2023 17:00,0
10/02/2023 18:00,0
10/02/2023 19:00,0
10/02/2023 20:00,0
10/02/2023 21:00,0
10/02/2023 22:00,0
10/02/2023 23:00,0
11/02/2023 00:00,0
11/02/2023 01:00,0
11/02/2023 02:00,0
11/02/2023 03:00,0
11/02/2023 04:00,0
11/02/2023 05:00,0
11/02/2023 06:00,0
11/02/2023 07:00,0
11/02/2023 08:00,0
11/02/2023 09:00,0
11/02/2023 10:00,0
11/02/2023 11:00,0
11/02/2023 12:00,0
