18/10/2023 05:00,0
18/10/2023 06:00,0
18/10/2023 07:00,52.08
18/10/2023 08:00,284.76
18/10/2023 09:00,669.48
18/10/2023 10:00,829.08
18/10/2023 11:00,1320.9
18/10/2023 12:00,1127.7
18/10/2023 13:00,1032.36
18/10/2023 14:00,1128.54
18/10/2023 15:00,926.52
18/10/2023 16:00,158.76
18/10/2023 17:00,66.78
18/10/2023 18:00,55.86
18/10/2023 19:00,3.36
18/10/2023 20:00,0
18/10/2023 21:00,0
18/10/2023 22:00,0
18/10/2023 23:00,0
19/10/2023 00:00,0
19/10/2023 01:00,0
19/10/2023 02:00,0
19/10/2023 03:00,0
19/10/2023 04:00,0
19/10/2023 05:00,0
19/10/2023 06:00,0
19/10/2023 07:00,21.42
19/10/2023 08:00,93.66
19/10/2023 09:00,254.52
19/10/2023 10:00,438.48
19/10/2023 11:00,610.68
19/10/2023 12:00,711.9
19/10/2023 13:00,783.72
19/10/2023 14:00,588.42
19/10/2023 15:00,363.72
19/10/2023 16:00,74.76
19/10/2023 17:00,93.24
19/10/2023 18:00,55.86
19/10/2023 19:00,5.04
19/10/2023 20:00,0
19/10/2023 21:00,0
19/10/2023 22:00,0
19/10/2023 23:00,0
20/10/2023 00:00,0
20/10/2023 01:00,0
20/10/2023 02:00,0
20/10/2023 03:00,0
20/10/2023 04:00,0
20/10/2023 05:00,0
20/10/2023 06:00,0
20/10/2023 07:00,38.22
20/10/2023 08:00,90.3
20/10/2023 09:00,141.12
20/10/2023 10:00,506.1
20/10/2023 11:00,517.44
20/10/2023 12:00,808.08
20/10/2023 13:00,752.64
20/10/2023 14:00,664.44
20/10/2023 15:00,407.4
20/10/2023 16:00,174.3
20/10/2023 17:00,43.26
20/10/2023 18:00,7.98
20/10/2023 19:00,0
20/10/2023 20:00,0
20/10/2023 21:00,0
20/10/2023 22:00,0
20/10/2023 23:00,0
21/10/2023 00:00,0
21/10/2023 01:00,0
21/10/2023 02:00,0
21/10/2023 03:00,0
21/10/2023 04:00,0
21/10/2023 05:00,0
21/10/2023 06:00,0
21/10/2023 07:00,21.84
21/10/2023 08:00,238.56
21/10/2023 09:00,365.4
21/10/2023 10:00,380.94
21/10/2023 11:00,485.1
21/10/2023 12:00,635.46
21/10/2023 13:00,984.9
21/10/2023 14:00,1024.38
21/10/2023 15:00,296.1
21/10/2023 16:00,160.02
21/10/2023 17:00,197.4
21/10/2023 18:00,89.88
21/10/2023 19:00,14.7
21/10/2023 20:00,0
21/10/2023 21:00,0
21/10/2023 22:00,0
21/10/2023 23:00,0
22/10/2023 00:00,0
22/10/2023 01:00,0
22/10/2023 02:00,0
22/10/2023 03:00,0
22/10/2023 04:00,0
22/10/2023 05:00,0
22/10/2023 06:00,0.42
22/10/2023 07:00,68.04
22/10/2023 08:00,244.44
22/10/2023 09:00,522.48
22/10/2023 10:00,874.86
22/10/2023 11:00,1059.66
22/10/2023 12:00,1362.06
22/10/2023 13:00,1536.36
22/10/2023 14:00,1448.16
22/10/2023 15:00,1277.64
22/10/2023 16:00,1005.9
22/10/2023 17:00,648.9
22/10/2023 18:00,270.48
22/10/2023 19:00,21
22/10/2023 20:00,0
22/10/2023 21:00,0
22/10/2023 22:00,0
22/10/2023 23:00,0
23/10/2023 00:00,0
23/10/2023 01:00,0
23/10/2023 02:00,0
23/10/2023 03:00,0
23/10/2023 04:00,0
23/10/2023 05:00,0
23/10/2023 06:00,0.42
23/10/2023 07:00,77.28
23/10/2023 08:00,275.52
23/10/2023 09:00,626.64
23/10/2023 10:00,1090.32
23/10/2023 11:00,1385.16
23/10/2023 12:00,1495.2
23/10/2023 13:00,1493.94
23/10/2023 14:00,1403.22
23/10/2023 15:00,1229.76
23/10/2023 16:00,963.9
23/10/2023 17:00,617.82
23/10/2023 18:00,242.76
23/10/2023 19:00,19.32
23/10/2023 20:00,0
23/10/2023 21:00,0
23/10/2023 22:00,0
23/10/2023 23:00,0
24/10/2023 00:00,0
24/10/2023 01:00,0
24/10/2023 02:00,0
24/10/2023 03:00,0
24/10/2023 04:00,0
24/10/2023 05:00,0
24/10/2023 06:00,0.42
24/10/2023 07:00,91.14
24/10/2023 08:00,422.94
24/10/2023 09:00,796.74
24/10/2023 10:00,1078.56
24/10/2023 11:00,1240.68
24/10/2023 12:00,1270.92
24/10/2023 13:00,1361.64
24/10/2023 14:00,1321.74
24/10/2023 15:00,1025.22
24/10/2023 16:00,634.2
24/10/2023 17:00,585.48
24/10/2023 18:00,221.34
24/10/2023 19:00,24.36
24/10/2023 20:00,0
24/10/2023 21:00,0
24/10/2023 22:00,0
24/10/2023 23:00,0
25/10/2023 00:00,0
25/10/2023 01:00,0
25/10/2023 02:00,0
25/10/2023 03:00,0
25/10/2023 04:00,0
25/10/2023 05:00,0
25/10/2023 06:00,0
25/10/2023 07:00,6.72
25/10/2023 08:00,112.56
25/10/2023 09:00,470.4
25/10/2023 10:00,887.88
25/10/2023 11:00,1178.1
25/10/2023 12:00,1325.1
25/10/2023 13:00,1112.58
25/10/2023 14:00,1071.84
25/10/2023 15:00,671.16
25/10/2023 16:00,844.2
25/10/2023 17:00,214.62
25/10/2023 18:00,28.56
25/10/2023 19:00,5.88
25/10/2023 20:00,0
25/10/2023 21:00,0
25/10/2023 22:00,0
25/10/2023 23:00,0
26/10/2023 00:00,0
26/10/2023 01:00,0
26/10/2023 02:00,0
26/10/2023 03:00,0
26/10/2023 04:00,0
26/10/2023 05:00,0
26/10/2023 06:00,0
26/10/2023 07:00,8.82
26/10/2023 08:00,84.84
26/10/2023 09:00,307.02
26/10/2023 10:00,559.44
26/10/2023 11:00,610.68
26/10/2023 12:00,352.8
26/10/2023 13:00,506.52
26/10/2023 14:00,595.98
26/10/2023 15:00,472.08
26/10/2023 16:00,291.9
26/10/2023 17:00,91.14
26/10/2023 18:00,6.72
26/10/2023 19:00,1.26
26/10/2023 20:00,0
26/10/2023 21:00,0
26/10/2023 22:00,0
26/10/2023 23:00,0
27/10/2023 00:00,0
27/10/2023 01:00,0
27/10/2023 02:00,0
27/10/2023 03:00,0
27/10/2023 04:00,0
27/10/2023 05:00,0
27/10/2023 06:00,0
27/10/2023 07:00,35.28
27/10/2023 08:00,253.68
27/10/2023 09:00,322.14
27/10/2023 10:00,450.66
27/10/2023 11:00,1042.86
27/10/2023 12:00,1369.62
27/10/2023 13:00,1258.74
27/10/2023 14:00,1054.2
27/10/2023 15:00,806.82
27/10/2023 16:00,719.04
27/10/2023 17:00,433.44
27/10/2023 18:00,126.84
27/10/2023 19:00,14.7
27/10/2023 20:00,0
27/10/2023 21:00,0
27/10/2023 22:00,0
27/10/2023 23:00,0
28/10/2023 00:00,0
28/10/2023 01:00,0
28/10/2023 02:00,0
28/10/2023 03:00,0
28/10/2023 04:00,0
28/10/2023 05:00,0
28/10/2023 06:00,0
28/10/2023 07:00,30.66
28/10/2023 08:00,269.64
28/10/2023 09:00,480.48
28/10/2023 10:00,257.88
28/10/2023 11:00,324.66
28/10/2023 12:00,611.52
28/10/2023 13:00,603.54
28/10/2023 14:00,897.12
28/10/2023 15:00,800.1
28/10/2023 16:00,537.6
28/10/2023 17:00,359.1
28/10/2023 18:00,142.8
28/10/2023 19:00,12.18
28/10/2023 20:00,0
28/10/2023 21:00,0
28/10/2023 22:00,0
28/10/2023 23:00,0
29/10/2023 00:00,0
29/10/2023 01:00,0
29/10/2023 02:00,0
29/10/2023 03:00,0
29/10/2023 04:00,0
29/10/2023 05:00,0
29/10/2023 06:00,0
29/10/2023 07:00,50.4
29/10/2023 08:00,220.92
29/10/2023 09:00,342.3
29/10/2023 10:00,875.28
29/10/2023 11:00,785.4
29/10/2023 12:00,1118.88
29/10/2023 13:00,1066.8
29/10/2023 14:00,425.88
29/10/2023 15:00,767.76
29/10/2023 16:00,422.94
29/10/2023 17:00,155.4
29/10/2023 18:00,15.96
29/10/2023 19:00,0
29/10/2023 20:00,0
29/10/2023 21:00,0
29/10/2023 22:00,0
29/10/2023 23:00,0
30/10/2023 00:00,0
30/10/2023 01:00,0
30/10/2023 02:00,0
30/10/2023 03:00,0
30/10/2023 04:00,0
30/10/2023 05:00,0
30/10/2023 06:00,0
30/10/2023 07:00,62.58
30/10/2023 08:00,244.86
30/10/2023 09:00,702.66
30/10/2023 10:00,1157.1
30/10/2023 11:00,1355.34
30/10/2023 12:00,1033.2
30/10/2023 13:00,854.7
30/10/2023 14:00,986.16
30/10/2023 15:00,603.96
30/10/2023 16:00,278.88
30/10/2023 17:00,366.24
30/10/2023 18:00,255.78
30/10/2023 19:00,23.1
30/10/2023 20:00,0
30/10/2023 21:00,0
30/10/2023 22:00,0
30/10/2023 23:00,0
31/10/2023 00:00,0
31/10/2023 01:00,0
31/10/2023 02:00,0
31/10/2023 03:00,0
31/10/2023 04:00,0
31/10/2023 05:00,0
31/10/2023 06:00,0.42
31/10/2023 07:00,50.82
31/10/2023 08:00,213.78
31/10/2023 09:00,269.64
31/10/2023 10:00,549.36
31/10/2023 11:00,1084.44
31/10/2023 12:00,1199.1
31/10/2023 13:00,1220.52
31/10/2023 14:00,538.86
31/10/2023 15:00,446.88
31/10/2023 16:00,895.02
31/10/2023 17:00,481.74
31/10/2023 18:00,15.96
31/10/2023 19:00,0
31/10/2023 20:00,0
31/10/2023 21:00,0
31/10/2023 22:00,0
31/10/2023 23:00,0
01/11/2023 00:00,0
