05/11/2023 00:00,0
05/11/2023 01:00,0
05/11/2023 02:00,0
05/11/2023 03:00,0
05/11/2023 04:00,0
05/11/2023 05:00,0
05/11/2023 06:00,36.96
05/11/2023 07:00,767.76
05/11/2023 08:00,1833.44
05/11/2023 09:00,1920.8
05/11/2023 10:00,2571.52
05/11/2023 11:00,2626.96
05/11/2023 12:00,2639.84
05/11/2023 13:00,2624.16
05/11/2023 14:00,2573.2
05/11/2023 15:00,2480.8
05/11/2023 16:00,2258.48
05/11/2023 17:00,1810.48
05/11/2023 18:00,740.32
05/11/2023 19:00,12.88
05/11/2023 20:00,0
05/11/2023 21:00,0
05/11/2023 22:00,0
05/11/2023 23:00,0
06/11/2023 00:00,0
06/11/2023 01:00,0
06/11/2023 02:00,0
06/11/2023 03:00,0
06/11/2023 04:00,0
06/11/2023 05:00,0
06/11/2023 06:00,5.04
06/11/2023 07:00,122.08
06/11/2023 08:00,330.96
06/11/2023 09:00,751.52
06/11/2023 10:00,1321.6
06/11/2023 11:00,1737.68
06/11/2023 12:00,2086
06/11/2023 13:00,2414.16
06/11/2023 14:00,2604
06/11/2023 15:00,2490.88
06/11/2023 16:00,2269.12
06/11/2023 17:00,1821.68
06/11/2023 18:00,750.96
06/11/2023 19:00,12.88
06/11/2023 20:00,0
06/11/2023 21:00,0
06/11/2023 22:00,0
06/11/2023 23:00,0
07/11/2023 00:00,0
07/11/2023 01:00,0
07/11/2023 02:00,0
07/11/2023 03:00,0
07/11/2023 04:00,0
07/11/2023 05:00,0
07/11/2023 06:00,26.88
07/11/2023 07:00,235.76
07/11/2023 08:00,719.04
07/11/2023 09:00,1118.88
07/11/2023 10:00,2431.52
07/11/2023 11:00,2623.6
07/11/2023 12:00,2633.68
07/11/2023 13:00,2632.56
07/11/2023 14:00,2601.76
07/11/2023 15:00,2495.92
07/11/2023 16:00,2266.88
07/11/2023 17:00,1798.16
07/11/2023 18:00,704.48
07/11/2023 19:00,12.88
07/11/2023 20:00,0
07/11/2023 21:00,0
07/11/2023 22:00,0
07/11/2023 23:00,0
08/11/2023 00:00,0
08/11/2023 01:00,0
08/11/2023 02:00,0
08/11/2023 03:00,0
08/11/2023 04:00,0
08/11/2023 05:00,0
08/11/2023 06:00,122.08
08/11/2023 07:00,1127.84
08/11/2023 08:00,1954.4
08/11/2023 09:00,2459.52
08/11/2023 10:00,2586.64
08/11/2023 11:00,2624.16
08/11/2023 12:00,2630.32
08/11/2023 13:00,2612.96
08/11/2023 14:00,2555.84
08/11/2023 15:00,2462.32
08/11/2023 16:00,2223.2
08/11/2023 17:00,1797.04
08/11/2023 18:00,733.04
08/11/2023 19:00,11.76
08/11/2023 20:00,0
08/11/2023 21:00,0
08/11/2023 22:00,0
08/11/2023 23:00,0
09/11/2023 00:00,0
09/11/2023 01:00,0
09/11/2023 02:00,0
09/11/2023 03:00,0
09/11/2023 04:00,0
09/11/2023 05:00,0
09/11/2023 06:00,125.44
09/11/2023 07:00,1241.52
09/11/2023 08:00,2002.56
09/11/2023 09:00,2359.28
09/11/2023 10:00,2493.12
09/11/2023 11:00,2535.12
09/11/2023 12:00,2538.48
09/11/2023 13:00,2518.88
09/11/2023 14:00,2495.92
09/11/2023 15:00,2239.44
09/11/2023 16:00,2006.48
09/11/2023 17:00,1425.76
09/11/2023 18:00,274.4
09/11/2023 19:00,3.92
09/11/2023 20:00,0
09/11/2023 21:00,0
09/11/2023 22:00,0
09/11/2023 23:00,0
10/11/2023 00:00,0
10/11/2023 01:00,0
10/11/2023 02:00,0
10/11/2023 03:00,0
10/11/2023 04:00,0
10/11/2023 05:00,0
10/11/2023 06:00,90.72
10/11/2023 07:00,381.92
10/11/2023 08:00,1354.08
10/11/2023 09:00,1732.64
10/11/2023 10:00,2243.92
10/11/2023 11:00,2449.44
10/11/2023 12:00,2497.6
10/11/2023 13:00,2499.28
10/11/2023 14:00,2451.12
10/11/2023 15:00,2315.6
10/11/2023 16:00,2070.88
10/11/2023 17:00,1250.48
10/11/2023 18:00,186.48
10/11/2023 19:00,1.12
10/11/2023 20:00,0
10/11/2023 21:00,0
10/11/2023 22:00,0
10/11/2023 23:00,0
11/11/2023 00:00,0
11/11/2023 01:00,0
11/11/2023 02:00,0
11/11/2023 03:00,0
11/11/2023 04:00,0
11/11/2023 05:00,0
11/11/2023 06:00,13.44
11/11/2023 07:00,137.2
11/11/2023 08:00,979.44
11/11/2023 09:00,2205.84
11/11/2023 10:00,2396.24
11/11/2023 11:00,2494.24
11/11/2023 12:00,2511.6
11/11/2023 13:00,2490.32
11/11/2023 14:00,2443.84
11/11/2023 15:00,2220.4
11/11/2023 16:00,1842.4
11/11/2023 17:00,1546.72
11/11/2023 18:00,524.72
11/11/2023 19:00,5.04
11/11/2023 20:00,0
11/11/2023 21:00,0
11/11/2023 22:00,0
11/11/2023 23:00,0
12/11/2023 00:00,0
12/11/2023 01:00,0
12/11/2023 02:00,0
12/11/2023 03:00,0
12/11/2023 04:00,0
12/11/2023 05:00,0
12/11/2023 06:00,38.08
12/11/2023 07:00,756.56
12/11/2023 08:00,1872.64
12/11/2023 09:00,2261.28
12/11/2023 10:00,2345.28
12/11/2023 11:00,2229.36
12/11/2023 12:00,2484.72
12/11/2023 13:00,2467.92
12/11/2023 14:00,2395.12
12/11/2023 15:00,2248.4
12/11/2023 16:00,1989.12
12/11/2023 17:00,1527.12
12/11/2023 18:00,341.04
12/11/2023 19:00,4.48
12/11/2023 20:00,0
12/11/2023 21:00,0
12/11/2023 22:00,0
12/11/2023 23:00,0
13/11/2023 00:00,0
13/11/2023 01:00,0
13/11/2023 02:00,0
13/11/2023 03:00,0
13/11/2023 04:00,0
13/11/2023 05:00,0
13/11/2023 06:00,114.8
13/11/2023 07:00,1123.36
13/11/2023 08:00,1852.48
13/11/2023 09:00,2184.56
13/11/2023 10:00,2363.76
13/11/2023 11:00,2454.48
13/11/2023 12:00,2483.04
13/11/2023 13:00,2460.64
13/11/2023 14:00,2192.4
13/11/2023 15:00,1855.84
13/11/2023 16:00,2028.88
13/11/2023 17:00,1578.08
13/11/2023 18:00,627.2
13/11/2023 19:00,11.2
13/11/2023 20:00,0
13/11/2023 21:00,0
13/11/2023 22:00,0
13/11/2023 23:00,0
14/11/2023 00:00,0
14/11/2023 01:00,0
14/11/2023 02:00,0
14/11/2023 03:00,0
14/11/2023 04:00,0
14/11/2023 05:00,0
14/11/2023 06:00,0
14/11/2023 07:00,0
14/11/2023 08:00,1122.24
14/11/2023 09:00,2210.88
14/11/2023 10:00,2387.84
14/11/2023 11:00,1520.4
14/11/2023 12:00,0
14/11/2023 13:00,1280.16
14/11/2023 14:00,1374.8
14/11/2023 15:00,1207.36
14/11/2023 16:00,1020.88
14/11/2023 17:00,1073.52
14/11/2023 18:00,129.92
14/11/2023 19:00,5.04
14/11/2023 20:00,0
14/11/2023 21:00,0
14/11/2023 22:00,0
14/11/2023 23:00,0
15/11/2023 00:00,0
15/11/2023 01:00,0
15/11/2023 02:00,0
15/11/2023 03:00,0
15/11/2023 04:00,0
15/11/2023 05:00,0
15/11/2023 06:00,10.08
15/11/2023 07:00,173.6
15/11/2023 08:00,1627.92
15/11/2023 09:00,2116.8
15/11/2023 10:00,2381.12
15/11/2023 11:00,2452.8
15/11/2023 12:00,2496.48
15/11/2023 13:00,1904.56
15/11/2023 14:00,498.96
15/11/2023 15:00,703.36
15/11/2023 16:00,1537.76
15/11/2023 17:00,310.24
15/11/2023 18:00,0
15/11/2023 19:00,0
15/11/2023 20:00,0
15/11/2023 21:00,0
15/11/2023 22:00,0
15/11/2023 23:00,0
16/11/2023 00:00,0
16/11/2023 01:00,0
16/11/2023 02:00,0
16/11/2023 03:00,0
16/11/2023 04:00,0
16/11/2023 05:00,0
16/11/2023 06:00,136.08
16/11/2023 07:00,833.84
16/11/2023 08:00,1811.6
16/11/2023 09:00,1845.76
16/11/2023 10:00,2017.68
16/11/2023 11:00,2247.28
16/11/2023 12:00,2410.24
16/11/2023 13:00,2114.56
16/11/2023 14:00,1508.64
16/11/2023 15:00,1108.8
16/11/2023 16:00,946.96
16/11/2023 17:00,392
16/11/2023 18:00,144.48
16/11/2023 19:00,5.6
16/11/2023 20:00,0
16/11/2023 21:00,0
16/11/2023 22:00,0
16/11/2023 23:00,0
17/11/2023 00:00,0
17/11/2023 01:00,0
17/11/2023 02:00,0
17/11/2023 03:00,0
17/11/2023 04:00,0
17/11/2023 05:00,0
17/11/2023 06:00,38.64
17/11/2023 07:00,260.4
17/11/2023 08:00,1234.8
17/11/2023 09:00,1870.96
17/11/2023 10:00,2274.72
17/11/2023 11:00,2118.48
17/11/2023 12:00,2352
17/11/2023 13:00,2446.08
17/11/2023 14:00,2068.08
17/11/2023 15:00,1218
17/11/2023 16:00,613.2
17/11/2023 17:00,616.56
17/11/2023 18:00,705.6
17/11/2023 19:00,29.68
17/11/2023 20:00,0
17/11/2023 21:00,0
17/11/2023 22:00,0
17/11/2023 23:00,0
18/11/2023 00:00,0
18/11/2023 01:00,0
18/11/2023 02:00,0
18/11/2023 03:00,0
18/11/2023 04:00,0
18/11/2023 05:00,0
18/11/2023 06:00,116.48
18/11/2023 07:00,991.76
18/11/2023 08:00,1700.72
18/11/2023 09:00,1996.96
18/11/2023 10:00,2282.56
18/11/2023 11:00,2242.24
18/11/2023 12:00,2216.48
18/11/2023 13:00,2255.68
18/11/2023 14:00,2061.92
18/11/2023 15:00,1738.8
18/11/2023 16:00,1490.16
18/11/2023 17:00,548.24
18/11/2023 18:00,58.24
18/11/2023 19:00,1.12
18/11/2023 20:00,0
18/11/2023 21:00,0
18/11/2023 22:00,0
18/11/2023 23:00,0
19/11/2023 00:00,0
19/11/2023 01:00,0
19/11/2023 02:00,0
19/11/2023 03:00,0
19/11/2023 04:00,0
19/11/2023 05:00,0
19/11/2023 06:00,45.92
19/11/2023 07:00,148.96
19/11/2023 08:00,320.88
19/11/2023 09:00,847.28
19/11/2023 10:00,664.72
19/11/2023 11:00,487.2
19/11/2023 12:00,739.2
19/11/2023 13:00,1113.28
19/11/2023 14:00,928.48
19/11/2023 15:00,342.72
19/11/2023 16:00,180.88
19/11/2023 17:00,10.64
19/11/2023 18:00,5.04
19/11/2023 19:00,0
19/11/2023 20:00,0
19/11/2023 21:00,0
19/11/2023 22:00,0
19/11/2023 23:00,0
20/11/2023 00:00,0
20/11/2023 01:00,0
20/11/2023 02:00,0
20/11/2023 03:00,0
20/11/2023 04:00,0
20/11/2023 05:00,0
20/11/2023 06:00,15.12
20/11/2023 07:00,169.68
20/11/2023 08:00,410.48
20/11/2023 09:00,733.04
20/11/2023 10:00,789.6
20/11/2023 11:00,1546.72
20/11/2023 12:00,1857.52
20/11/2023 13:00,1338.96
20/11/2023 14:00,858.48
20/11/2023 15:00,564.48
20/11/2023 16:00,671.44
20/11/2023 17:00,315.84
20/11/2023 18:00,45.36
20/11/2023 19:00,0.56
20/11/2023 20:00,0
20/11/2023 21:00,0
20/11/2023 22:00,0
20/11/2023 23:00,0
21/11/2023 00:00,0
21/11/2023 01:00,0
21/11/2023 02:00,0
21/11/2023 03:00,0
21/11/2023 04:00,0
21/11/2023 05:00,0
21/11/2023 06:00,57.68
21/11/2023 07:00,404.32
21/11/2023 08:00,1065.68
21/11/2023 09:00,2094.96
21/11/2023 10:00,2358.16
21/11/2023 11:00,2495.36
21/11/2023 12:00,2526.16
21/11/2023 13:00,2469.6
21/11/2023 14:00,2406.32
21/11/2023 15:00,2362.08
21/11/2023 16:00,2166.64
21/11/2023 17:00,1587.6
21/11/2023 18:00,543.2
21/11/2023 19:00,9.52
21/11/2023 20:00,0
21/11/2023 21:00,0
21/11/2023 22:00,0
21/11/2023 23:00,0
22/11/2023 00:00,0
22/11/2023 01:00,0
22/11/2023 02:00,0
22/11/2023 03:00,0
22/11/2023 04:00,0
22/11/2023 05:00,0
22/11/2023 06:00,91.28
22/11/2023 07:00,98.56
22/11/2023 08:00,401.52
22/11/2023 09:00,1956.08
22/11/2023 10:00,1975.12
22/11/2023 11:00,2397.92
22/11/2023 12:00,2297.68
22/11/2023 13:00,2469.6
22/11/2023 14:00,2435.44
22/11/2023 15:00,1990.24
22/11/2023 16:00,1868.16
22/11/2023 17:00,659.68
22/11/2023 18:00,253.68
22/11/2023 19:00,12.32
22/11/2023 20:00,0
22/11/2023 21:00,0
22/11/2023 22:00,0
22/11/2023 23:00,0
23/11/2023 00:00,0
23/11/2023 01:00,0
23/11/2023 02:00,0
23/11/2023 03:00,0
23/11/2023 04:00,0
23/11/2023 05:00,0
23/11/2023 06:00,37.52
23/11/2023 07:00,386.4
23/11/2023 08:00,596.96
23/11/2023 09:00,767.2
23/11/2023 10:00,1258.32
23/11/2023 11:00,2309.44
23/11/2023 12:00,2152.08
23/11/2023 13:00,1052.24
23/11/2023 14:00,903.28
23/11/2023 15:00,602
23/11/2023 16:00,1498.56
23/11/2023 17:00,321.44
23/11/2023 18:00,462.56
23/11/2023 19:00,12.88
23/11/2023 20:00,0
23/11/2023 21:00,0
23/11/2023 22:00,0
23/11/2023 23:00,0
24/11/2023 00:00,0
24/11/2023 01:00,0
24/11/2023 02:00,0
24/11/2023 03:00,0
24/11/2023 04:00,0
24/11/2023 05:00,0
24/11/2023 06:00,25.76
24/11/2023 07:00,119.84
24/11/2023 08:00,291.76
24/11/2023 09:00,519.12
24/11/2023 10:00,426.16
24/11/2023 11:00,460.32
24/11/2023 12:00,628.32
24/11/2023 13:00,993.44
24/11/2023 14:00,865.76
24/11/2023 15:00,574
24/11/2023 16:00,285.04
24/11/2023 17:00,489.44
24/11/2023 18:00,58.24
24/11/2023 19:00,0
24/11/2023 20:00,0
24/11/2023 21:00,0
24/11/2023 22:00,0
24/11/2023 23:00,0
25/11/2023 00:00,0
25/11/2023 01:00,0
25/11/2023 02:00,0
25/11/2023 03:00,0
25/11/2023 04:00,0
25/11/2023 05:00,0
25/11/2023 06:00,29.68
25/11/2023 07:00,319.76
25/11/2023 08:00,608.16
25/11/2023 09:00,991.2
25/11/2023 10:00,1073.52
25/11/2023 11:00,1132.32
25/11/2023 12:00,863.52
25/11/2023 13:00,823.76
25/11/2023 14:00,562.8
25/11/2023 15:00,367.92
25/11/2023 16:00,141.12
25/11/2023 17:00,72.8
25/11/2023 18:00,57.68
25/11/2023 19:00,1.12
25/11/2023 20:00,0
25/11/2023 21:00,0
25/11/2023 22:00,0
25/11/2023 23:00,0
26/11/2023 00:00,0
26/11/2023 01:00,0
26/11/2023 02:00,0
26/11/2023 03:00,0
26/11/2023 04:00,0
26/11/2023 05:00,0
26/11/2023 06:00,11.76
26/11/2023 07:00,54.88
26/11/2023 08:00,264.88
26/11/2023 09:00,852.88
26/11/2023 10:00,1968.4
26/11/2023 11:00,2398.48
26/11/2023 12:00,2479.68
26/11/2023 13:00,2208.64
26/11/2023 14:00,1199.52
26/11/2023 15:00,1348.48
26/11/2023 16:00,828.8
26/11/2023 17:00,362.32
26/11/2023 18:00,179.76
26/11/2023 19:00,21.28
26/11/2023 20:00,0
26/11/2023 21:00,0
26/11/2023 22:00,0
26/11/2023 23:00,0
27/11/2023 00:00,0
27/11/2023 01:00,0
27/11/2023 02:00,0
27/11/2023 03:00,0
27/11/2023 04:00,0
27/11/2023 05:00,0
27/11/2023 06:00,57.12
27/11/2023 07:00,635.04
27/11/2023 08:00,1032.08
27/11/2023 09:00,1957.76
27/11/2023 10:00,1915.2
27/11/2023 11:00,2290.96
27/11/2023 12:00,2112.88
27/11/2023 13:00,1488.48
27/11/2023 14:00,1359.68
27/11/2023 15:00,1280.16
27/11/2023 16:00,520.8
27/11/2023 17:00,209.44
27/11/2023 18:00,26.88
27/11/2023 19:00,0
27/11/2023 20:00,0
27/11/2023 21:00,0
27/11/2023 22:00,0
27/11/2023 23:00,0
28/11/2023 00:00,0
28/11/2023 01:00,0
28/11/2023 02:00,0
28/11/2023 03:00,0
28/11/2023 04:00,0
28/11/2023 05:00,0
28/11/2023 06:00,144.48
28/11/2023 07:00,594.16
28/11/2023 08:00,867.44
28/11/2023 09:00,1630.16
28/11/2023 10:00,2175.6
28/11/2023 11:00,2537.36
28/11/2023 12:00,2441.6
28/11/2023 13:00,1806
28/11/2023 14:00,1175.44
28/11/2023 15:00,808.08
28/11/2023 16:00,462.56
28/11/2023 17:00,876.4
28/11/2023 18:00,29.68
28/11/2023 19:00,0
28/11/2023 20:00,0
28/11/2023 21:00,0
28/11/2023 22:00,0
28/11/2023 23:00,0
29/11/2023 00:00,0
29/11/2023 01:00,0
29/11/2023 02:00,0
29/11/2023 03:00,0
29/11/2023 04:00,0
29/11/2023 05:00,0
29/11/2023 06:00,0
29/11/2023 07:00,0
29/11/2023 08:00,432.88
29/11/2023 09:00,555.52
29/11/2023 10:00,830.48
29/11/2023 11:00,757.12
29/11/2023 12:00,584.64
29/11/2023 13:00,814.8
29/11/2023 14:00,977.2
29/11/2023 15:00,971.6
29/11/2023 16:00,1266.16
29/11/2023 17:00,931.84
29/11/2023 18:00,911.68
29/11/2023 19:00,30.8
29/11/2023 20:00,0
29/11/2023 21:00,0
29/11/2023 22:00,0
29/11/2023 23:00,0
30/11/2023 00:00,0
30/11/2023 01:00,0
30/11/2023 02:00,0
30/11/2023 03:00,0
30/11/2023 04:00,0
30/11/2023 05:00,0
30/11/2023 06:00,0
30/11/2023 07:00,0
30/11/2023 08:00,1416.8
30/11/2023 09:00,2163.84
30/11/2023 10:00,2362.64
30/11/2023 11:00,2526.72
30/11/2023 12:00,2513.84
30/11/2023 13:00,2304.96
30/11/2023 14:00,2419.2
30/11/2023 15:00,1518.16
30/11/2023 16:00,2261.28
30/11/2023 17:00,1635.76
30/11/2023 18:00,862.4
30/11/2023 19:00,33.6
30/11/2023 20:00,0
30/11/2023 21:00,0
30/11/2023 22:00,0
30/11/2023 23:00,0
01/12/2023 00:00,0
