12/02/2023 05:00,0
12/02/2023 06:00,0
12/02/2023 07:00,0
12/02/2023 08:00,0
12/02/2023 09:00,0
12/02/2023 10:00,0
12/02/2023 11:00,525.84
12/02/2023 12:00,987.28
12/02/2023 13:00,1838.48
12/02/2023 14:00,1782.48
12/02/2023 15:00,483.28
12/02/2023 16:00,114.8
12/02/2023 17:00,352.8
12/02/2023 18:00,683.76
12/02/2023 19:00,171.36
12/02/2023 20:00,16.8
12/02/2023 21:00,0
12/02/2023 22:00,0
12/02/2023 23:00,0
13/02/2023 00:00,0
13/02/2023 01:00,0
13/02/2023 02:00,0
13/02/2023 03:00,0
13/02/2023 04:00,0
13/02/2023 05:00,0
13/02/2023 06:00,0
13/02/2023 07:00,8.96
13/02/2023 08:00,197.68
13/02/2023 09:00,844.48
13/02/2023 10:00,1540.56
13/02/2023 11:00,1860.88
13/02/2023 12:00,2058.56
13/02/2023 13:00,1808.24
13/02/2023 14:00,1626.8
13/02/2023 15:00,1757.84
13/02/2023 16:00,1112.16
13/02/2023 17:00,773.92
13/02/2023 18:00,54.88
13/02/2023 19:00,182
13/02/2023 20:00,20.16
13/02/2023 21:00,0
13/02/2023 22:00,0
13/02/2023 23:00,0
14/02/2023 00:00,0
14/02/2023 01:00,0
14/02/2023 02:00,0
14/02/2023 03:00,0
14/02/2023 04:00,0
14/02/2023 05:00,0
14/02/2023 06:00,0
14/02/2023 07:00,1.68
14/02/2023 08:00,153.44
14/02/2023 09:00,318.08
14/02/2023 10:00,911.12
14/02/2023 11:00,1809.36
14/02/2023 12:00,1971.76
14/02/2023 13:00,2005.92
14/02/2023 14:00,1568.56
14/02/2023 15:00,1103.76
14/02/2023 16:00,1320.48
14/02/2023 17:00,997.92
14/02/2023 18:00,333.2
14/02/2023 19:00,267.12
14/02/2023 20:00,22.96
14/02/2023 21:00,0
14/02/2023 22:00,0
14/02/2023 23:00,0
15/02/2023 00:00,0
15/02/2023 01:00,0
15/02/2023 02:00,0
15/02/2023 03:00,0
15/02/2023 04:00,0
15/02/2023 05:00,0
15/02/2023 06:00,0
15/02/2023 07:00,0
15/02/2023 08:00,0
15/02/2023 09:00,497.84
15/02/2023 10:00,1151.92
15/02/2023 11:00,1730.96
15/02/2023 12:00,2110.64
15/02/2023 13:00,1748.32
15/02/2023 14:00,1650.88
15/02/2023 15:00,1789.76
15/02/2023 16:00,1405.04
15/02/2023 17:00,477.12
15/02/2023 18:00,185.36
15/02/2023 19:00,217.28
15/02/2023 20:00,15.12
15/02/2023 21:00,0
15/02/2023 22:00,0
15/02/2023 23:00,0
16/02/2023 00:00,0
16/02/2023 01:00,0
16/02/2023 02:00,0
16/02/2023 03:00,0
16/02/2023 04:00,0
16/02/2023 05:00,0
16/02/2023 06:00,0
16/02/2023 07:00,4.48
16/02/2023 08:00,113.12
16/02/2023 09:00,803.6
16/02/2023 10:00,548.24
16/02/2023 11:00,791.28
16/02/2023 12:00,1269.52
16/02/2023 13:00,1435.28
16/02/2023 14:00,1289.12
16/02/2023 15:00,1255.52
16/02/2023 16:00,1208.48
16/02/2023 17:00,754.32
16/02/2023 18:00,685.44
16/02/2023 19:00,172.48
16/02/2023 20:00,19.04
16/02/2023 21:00,0
16/02/2023 22:00,0
16/02/2023 23:00,0
17/02/2023 00:00,0
17/02/2023 01:00,0
17/02/2023 02:00,0
17/02/2023 03:00,0
17/02/2023 04:00,0
17/02/2023 05:00,0
17/02/2023 06:00,0
17/02/2023 07:00,2.24
17/02/2023 08:00,202.16
17/02/2023 09:00,722.96
17/02/2023 10:00,1059.52
17/02/2023 11:00,1155.84
17/02/2023 12:00,1572.48
17/02/2023 13:00,1656.48
17/02/2023 14:00,1334.48
17/02/2023 15:00,1041.04
17/02/2023 16:00,1735.44
17/02/2023 17:00,1081.92
17/02/2023 18:00,755.44
17/02/2023 19:00,274.4
17/02/2023 20:00,16.8
17/02/2023 21:00,0
17/02/2023 22:00,0
17/02/2023 23:00,0
18/02/2023 00:00,0
18/02/2023 01:00,0
18/02/2023 02:00,0
18/02/2023 03:00,0
18/02/2023 04:00,0
18/02/2023 05:00,0
18/02/2023 06:00,0
18/02/2023 07:00,0.56
18/02/2023 08:00,149.52
18/02/2023 09:00,481.04
18/02/2023 10:00,1035.44
18/02/2023 11:00,1104.32
18/02/2023 12:00,1558.48
18/02/2023 13:00,1667.68
18/02/2023 14:00,1937.6
18/02/2023 15:00,242.48
18/02/2023 16:00,262.64
18/02/2023 17:00,316.4
18/02/2023 18:00,122.64
18/02/2023 19:00,62.72
18/02/2023 20:00,5.6
18/02/2023 21:00,0
18/02/2023 22:00,0
18/02/2023 23:00,0
19/02/2023 00:00,0
19/02/2023 01:00,0
19/02/2023 02:00,0
19/02/2023 03:00,0
19/02/2023 04:00,0
19/02/2023 05:00,0
19/02/2023 06:00,0
19/02/2023 07:00,0
19/02/2023 08:00,70
19/02/2023 09:00,205.52
19/02/2023 10:00,392.56
19/02/2023 11:00,892.64
19/02/2023 12:00,1365.28
19/02/2023 13:00,1599.36
19/02/2023 14:00,1320.48
19/02/2023 15:00,1709.68
19/02/2023 16:00,1299.76
19/02/2023 17:00,757.68
19/02/2023 18:00,794.64
19/02/2023 19:00,97.44
19/02/2023 20:00,9.52
19/02/2023 21:00,0
19/02/2023 22:00,0
19/02/2023 23:00,0
20/02/2023 00:00,0
20/02/2023 01:00,0
20/02/2023 02:00,0
20/02/2023 03:00,0
20/02/2023 04:00,0
20/02/2023 05:00,0
20/02/2023 06:00,0
20/02/2023 07:00,0
20/02/2023 08:00,141.12
20/02/2023 09:00,632.24
20/02/2023 10:00,1346.24
20/02/2023 11:00,1785.84
20/02/2023 12:00,2007.6
20/02/2023 13:00,2128
20/02/2023 14:00,2119.6
20/02/2023 15:00,2052.96
20/02/2023 16:00,1837.36
20/02/2023 17:00,1429.12
20/02/2023 18:00,959.28
20/02/2023 19:00,231.84
20/02/2023 20:00,2.8
20/02/2023 21:00,0
20/02/2023 22:00,0
20/02/2023 23:00,0
21/02/2023 00:00,0
21/02/2023 01:00,0
21/02/2023 02:00,0
21/02/2023 03:00,0
21/02/2023 04:00,0
21/02/2023 05:00,0
21/02/2023 06:00,0
21/02/2023 07:00,16.24
21/02/2023 08:00,364
21/02/2023 09:00,864.64
21/02/2023 10:00,1487.92
21/02/2023 11:00,1659.84
21/02/2023 12:00,1729.28
21/02/2023 13:00,2021.6
21/02/2023 14:00,2106.72
21/02/2023 15:00,1829.52
21/02/2023 16:00,677.04
21/02/2023 17:00,0
21/02/2023 18:00,0
21/02/2023 19:00,0
21/02/2023 20:00,0
21/02/2023 21:00,0
21/02/2023 22:00,0
21/02/2023 23:00,0
22/02/2023 00:00,0
22/02/2023 01:00,0
22/02/2023 02:00,0
22/02/2023 03:00,0
22/02/2023 04:00,0
22/02/2023 05:00,0
22/02/2023 06:00,0
22/02/2023 07:00,0
22/02/2023 08:00,0
22/02/2023 09:00,0
22/02/2023 10:00,0
22/02/2023 11:00,0
22/02/2023 12:00,0
22/02/2023 13:00,0
22/02/2023 14:00,0
22/02/2023 15:00,0
22/02/2023 16:00,19.04
22/02/2023 17:00,371.28
22/02/2023 18:00,354.48
22/02/2023 19:00,199.36
22/02/2023 20:00,25.2
22/02/2023 21:00,0
22/02/2023 22:00,0
22/02/2023 23:00,0
23/02/2023 00:00,0
23/02/2023 01:00,0
23/02/2023 02:00,0
23/02/2023 03:00,0
23/02/2023 04:00,0
23/02/2023 05:00,0
23/02/2023 06:00,0
23/02/2023 07:00,6.16
23/02/2023 08:00,255.36
23/02/2023 09:00,633.92
23/02/2023 10:00,1294.16
23/02/2023 11:00,1708.56
23/02/2023 12:00,2021.04
23/02/2023 13:00,2068.64
23/02/2023 14:00,1841.28
23/02/2023 15:00,866.88
23/02/2023 16:00,313.6
23/02/2023 17:00,370.16
23/02/2023 18:00,343.84
23/02/2023 19:00,122.64
23/02/2023 20:00,3.92
23/02/2023 21:00,0
23/02/2023 22:00,0
23/02/2023 23:00,0
24/02/2023 00:00,0
24/02/2023 01:00,0
24/02/2023 02:00,0
24/02/2023 03:00,0
24/02/2023 04:00,0
24/02/2023 05:00,0
24/02/2023 06:00,0
24/02/2023 07:00,0
24/02/2023 08:00,0
24/02/2023 09:00,0
24/02/2023 10:00,0
24/02/2023 11:00,1411.2
24/02/2023 12:00,2063.04
24/02/2023 13:00,2194.08
24/02/2023 14:00,1959.44
24/02/2023 15:00,2076.48
24/02/2023 16:00,1658.16
24/02/2023 17:00,229.6
24/02/2023 18:00,368.48
24/02/2023 19:00,6.72
24/02/2023 20:00,0.56
24/02/2023 21:00,0
24/02/2023 22:00,0
24/02/2023 23:00,0
25/02/2023 00:00,0
25/02/2023 01:00,0
25/02/2023 02:00,0
25/02/2023 03:00,0
25/02/2023 04:00,0
25/02/2023 05:00,0
25/02/2023 06:00,0
25/02/2023 07:00,0.56
25/02/2023 08:00,115.36
25/02/2023 09:00,288.96
25/02/2023 10:00,1183.28
25/02/2023 11:00,1783.04
25/02/2023 12:00,1943.2
25/02/2023 13:00,2176.72
25/02/2023 14:00,2019.36
25/02/2023 15:00,1386.56
25/02/2023 16:00,1622.88
25/02/2023 17:00,1042.16
25/02/2023 18:00,228.48
25/02/2023 19:00,61.04
25/02/2023 20:00,0
25/02/2023 21:00,0
25/02/2023 22:00,0
25/02/2023 23:00,0
26/02/2023 00:00,0
26/02/2023 01:00,0
26/02/2023 02:00,0
26/02/2023 03:00,0
26/02/2023 04:00,0
26/02/2023 05:00,0
26/02/2023 06:00,0
26/02/2023 07:00,2.8
26/02/2023 08:00,161.84
26/02/2023 09:00,510.16
26/02/2023 10:00,1141.28
26/02/2023 11:00,1682.8
26/02/2023 12:00,1813.84
26/02/2023 13:00,1819.44
26/02/2023 14:00,1613.92
26/02/2023 15:00,1215.2
26/02/2023 16:00,1681.12
26/02/2023 17:00,736.4
26/02/2023 18:00,103.04
26/02/2023 19:00,11.2
26/02/2023 20:00,0.56
26/02/2023 21:00,0
26/02/2023 22:00,0
26/02/2023 23:00,0
27/02/2023 00:00,0
27/02/2023 01:00,0
27/02/2023 02:00,0
27/02/2023 03:00,0
27/02/2023 04:00,0
27/02/2023 05:00,0
27/02/2023 06:00,0
27/02/2023 07:00,2.8
27/02/2023 08:00,214.48
27/02/2023 09:00,838.32
27/02/2023 10:00,1495.2
27/02/2023 11:00,1730.96
27/02/2023 12:00,2079.84
27/02/2023 13:00,2237.2
27/02/2023 14:00,2252.88
27/02/2023 15:00,2195.2
27/02/2023 16:00,728.56
27/02/2023 17:00,0
27/02/2023 18:00,0
27/02/2023 19:00,0
27/02/2023 20:00,0
27/02/2023 21:00,0
27/02/2023 22:00,0
27/02/2023 23:00,0
28/02/2023 00:00,0
28/02/2023 01:00,0
28/02/2023 02:00,0
28/02/2023 03:00,0
28/02/2023 04:00,0
28/02/2023 05:00,0
28/02/2023 06:00,0
28/02/2023 07:00,0
28/02/2023 08:00,0
28/02/2023 09:00,193.2
28/02/2023 10:00,1359.12
28/02/2023 11:00,1915.2
28/02/2023 12:00,2069.76
28/02/2023 13:00,2211.44
28/02/2023 14:00,2242.8
28/02/2023 15:00,925.12
28/02/2023 16:00,1603.84
28/02/2023 17:00,535.36
28/02/2023 18:00,218.96
28/02/2023 19:00,21.84
28/02/2023 20:00,0
28/02/2023 21:00,0
28/02/2023 22:00,0
28/02/2023 23:00,0
01/03/2023 00:00,0
