UGMT,Data_Hora,Consumo (kW),Injecao (kW),Potencia Instalada (kW),
3013983346,03/01/2021 01:00,14.0,0.0,5120
3013983346,03/01/2021 02:00,13.44,0.0,5120
3013983346,03/01/2021 03:00,14.0,0.0,5120
3013983346,03/01/2021 04:00,13.44,0.0,5120
3013983346,03/01/2021 05:00,14.0,0.0,5120
3013983346,03/01/2021 06:00,13.44,0.0,5120
3013983346,03/01/2021 07:00,2.8,69.44,5120
3013983346,03/01/2021 08:00,0.0,904.96,5120
3013983346,03/01/2021 09:00,0.0,1899.52,5120
3013983346,03/01/2021 10:00,0.0,2511.6,5120
3013983346,03/01/2021 11:00,0.0,3113.04,5120
3013983346,03/01/2021 12:00,0.0,2623.04,5120
3013983346,03/01/2021 13:00,0.0,4281.2,5120
3013983346,03/01/2021 14:00,0.0,2635.92,5120
3013983346,03/01/2021 15:00,0.0,2563.68,5120
3013983346,03/01/2021 16:00,0.0,2067.52,5120
3013983346,03/01/2021 17:00,0.0,790.16,5120
3013983346,03/01/2021 18:00,0.0,912.8,5120
3013983346,03/01/2021 19:00,0.0,171.36,5120
3013983346,03/01/2021 20:00,15.68,0.0,5120
3013983346,03/01/2021 21:00,13.44,0.0,5120
3013983346,03/01/2021 22:00,13.44,0.0,5120
3013983346,03/01/2021 23:00,14.0,0.0,5120
3013983346,04/01/2021 00:00,13.44,0.0,5120
3013983346,04/01/2021 01:00,14.0,0.0,5120
3013983346,04/01/2021 02:00,13.44,0.0,5120
3013983346,04/01/2021 03:00,14.0,0.0,5120
3013983346,04/01/2021 04:00,13.44,0.0,5120
3013983346,04/01/2021 05:00,13.44,0.0,5120
3013983346,04/01/2021 06:00,13.44,0.0,5120
3013983346,04/01/2021 07:00,2.24,51.52,5120
3013983346,04/01/2021 08:00,0.0,302.96,5120
3013983346,04/01/2021 09:00,0.0,909.44,5120
3013983346,04/01/2021 10:00,0.0,1529.92,5120
3013983346,04/01/2021 11:00,0.0,2730.56,5120
3013983346,04/01/2021 12:00,0.0,3164.56,5120
3013983346,04/01/2021 13:00,0.0,3871.28,5120
3013983346,04/01/2021 14:00,0.0,4198.88,5120
3013983346,04/01/2021 15:00,0.0,3878.0,5120
3013983346,04/01/2021 16:00,0.0,3325.84,5120
3013983346,04/01/2021 17:00,0.0,2535.68,5120
3013983346,04/01/2021 18:00,0.0,1251.6,5120
3013983346,04/01/2021 19:00,0.0,204.96,5120
3013983346,04/01/2021 20:00,15.68,0.0,5120
3013983346,04/01/2021 21:00,13.44,0.0,5120
3013983346,04/01/2021 22:00,14.0,0.0,5120
3013983346,04/01/2021 23:00,13.44,0.0,5120
3013983346,05/01/2021 00:00,13.44,0.0,5120
3013983346,05/01/2021 01:00,13.44,0.0,5120
3013983346,05/01/2021 02:00,14.0,0.0,5120
3013983346,05/01/2021 03:00,13.44,0.0,5120
3013983346,05/01/2021 04:00,14.0,0.0,5120
3013983346,05/01/2021 05:00,13.44,0.0,5120
3013983346,05/01/2021 06:00,13.44,0.0,5120
3013983346,05/01/2021 07:00,2.24,68.32,5120
3013983346,05/01/2021 08:00,0.0,886.48,5120
3013983346,05/01/2021 09:00,0.0,2310.0,5120
3013983346,05/01/2021 10:00,0.56,2892.96,5120
3013983346,05/01/2021 11:00,0.0,3300.08,5120
3013983346,05/01/2021 12:00,0.0,3006.08,5120
3013983346,05/01/2021 13:00,0.0,3820.32,5120
3013983346,05/01/2021 14:00,0.0,2607.92,5120
3013983346,05/01/2021 15:00,0.0,4530.96,5120
3013983346,05/01/2021 16:00,0.0,3657.36,5120
3013983346,05/01/2021 17:00,0.0,2578.8,5120
3013983346,05/01/2021 18:00,0.0,1195.6,5120
3013983346,05/01/2021 19:00,0.56,151.76,5120
3013983346,05/01/2021 20:00,15.12,0.0,5120
3013983346,05/01/2021 21:00,13.44,0.0,5120
3013983346,05/01/2021 22:00,13.44,0.0,5120
3013983346,05/01/2021 23:00,13.44,0.0,5120
3013983346,06/01/2021 00:00,14.0,0.0,5120
3013983346,06/01/2021 01:00,13.44,0.0,5120
3013983346,06/01/2021 02:00,14.0,0.0,5120
3013983346,06/01/2021 03:00,14.0,0.0,5120
3013983346,06/01/2021 04:00,13.44,0.0,5120
3013983346,06/01/2021 05:00,14.0,0.0,5120
3013983346,06/01/2021 06:00,14.0,0.0,5120
3013983346,06/01/2021 07:00,5.04,10.64,5120
3013983346,06/01/2021 08:00,0.0,291.76,5120
3013983346,06/01/2021 09:00,0.0,892.64,5120
3013983346,06/01/2021 10:00,0.0,1579.2,5120
3013983346,06/01/2021 11:00,0.0,2796.08,5120
3013983346,06/01/2021 12:00,0.0,3332.56,5120
3013983346,06/01/2021 13:00,0.0,4067.84,5120
3013983346,06/01/2021 14:00,0.0,2951.76,5120
3013983346,06/01/2021 15:00,0.0,2423.68,5120
3013983346,06/01/2021 16:00,0.0,1741.04,5120
3013983346,06/01/2021 17:00,0.0,2511.6,5120
3013983346,06/01/2021 18:00,0.0,637.84,5120
3013983346,06/01/2021 19:00,1.12,161.28,5120
3013983346,06/01/2021 20:00,15.68,0.0,5120
3013983346,06/01/2021 21:00,13.44,0.0,5120
3013983346,06/01/2021 22:00,13.44,0.0,5120
3013983346,06/01/2021 23:00,14.0,0.0,5120
3013983346,07/01/2021 00:00,13.44,0.0,5120
3013983346,07/01/2021 01:00,14.0,0.0,5120
3013983346,07/01/2021 02:00,13.44,0.0,5120
3013983346,07/01/2021 03:00,14.0,0.0,5120
3013983346,07/01/2021 04:00,13.44,0.0,5120
3013983346,07/01/2021 05:00,13.44,0.0,5120
3013983346,07/01/2021 06:00,13.44,0.0,5120
3013983346,07/01/2021 07:00,8.4,1.12,5120
3013983346,07/01/2021 08:00,0.0,84.0,5120
3013983346,07/01/2021 09:00,0.0,316.96,5120
3013983346,07/01/2021 10:00,0.0,376.32,5120
3013983346,07/01/2021 11:00,0.0,741.44,5120
3013983346,07/01/2021 12:00,0.0,2120.16,5120
3013983346,07/01/2021 13:00,0.0,2593.92,5120
3013983346,07/01/2021 14:00,0.0,1529.36,5120
3013983346,07/01/2021 15:00,0.0,1258.32,5120
3013983346,07/01/2021 16:00,0.0,970.48,5120
3013983346,07/01/2021 17:00,0.0,888.72,5120
3013983346,07/01/2021 18:00,0.0,447.44,5120
3013983346,07/01/2021 19:00,3.92,62.16,5120
3013983346,07/01/2021 20:00,15.12,0.0,5120
3013983346,07/01/2021 21:00,13.44,0.0,5120
3013983346,07/01/2021 22:00,13.44,0.0,5120
3013983346,07/01/2021 23:00,13.44,0.0,5120
3013983346,08/01/2021 00:00,14.0,0.0,5120
3013983346,08/01/2021 01:00,13.44,0.0,5120
3013983346,08/01/2021 02:00,14.0,0.0,5120
3013983346,08/01/2021 03:00,13.44,0.0,5120
3013983346,08/01/2021 04:00,13.44,0.0,5120
3013983346,08/01/2021 05:00,14.0,0.0,5120
3013983346,08/01/2021 06:00,13.44,0.0,5120
3013983346,08/01/2021 07:00,3.36,37.52,5120
3013983346,08/01/2021 08:00,0.0,428.4,5120
3013983346,08/01/2021 09:00,0.0,884.24,5120
3013983346,08/01/2021 10:00,0.0,2269.68,5120
3013983346,08/01/2021 11:00,0.0,1889.44,5120
3013983346,08/01/2021 12:00,0.0,3500.56,5120
3013983346,08/01/2021 13:00,0.0,3769.36,5120
3013983346,08/01/2021 14:00,0.0,3440.64,5120
3013983346,08/01/2021 15:00,0.0,3172.4,5120
3013983346,08/01/2021 16:00,0.0,2501.52,5120
3013983346,08/01/2021 17:00,0.0,1059.52,5120
3013983346,08/01/2021 18:00,0.0,630.56,5120
3013983346,08/01/2021 19:00,1.68,110.32,5120
3013983346,08/01/2021 20:00,15.12,0.0,5120
3013983346,08/01/2021 21:00,14.0,0.0,5120
3013983346,08/01/2021 22:00,13.44,0.0,5120
3013983346,08/01/2021 23:00,14.0,0.0,5120
3013983346,09/01/2021 00:00,13.44,0.0,5120
3013983346,09/01/2021 01:00,14.0,0.0,5120
3013983346,09/01/2021 02:00,13.44,0.0,5120
3013983346,09/01/2021 03:00,14.0,0.0,5120
3013983346,09/01/2021 04:00,13.44,0.0,5120
3013983346,09/01/2021 05:00,13.44,0.0,5120
3013983346,09/01/2021 06:00,14.0,0.0,5120
3013983346,09/01/2021 07:00,3.36,112.0,5120
3013983346,09/01/2021 08:00,0.0,803.04,5120
3013983346,09/01/2021 09:00,0.0,1736.56,5120
3013983346,09/01/2021 10:00,0.0,3037.44,5120
3013983346,09/01/2021 11:00,0.0,3543.68,5120
3013983346,09/01/2021 12:00,0.0,3254.16,5120
3013983346,09/01/2021 13:00,0.0,2783.76,5120
3013983346,09/01/2021 14:00,0.0,3049.76,5120
3013983346,09/01/2021 15:00,0.0,2535.12,5120
3013983346,09/01/2021 16:00,0.0,563.36,5120
3013983346,09/01/2021 17:00,0.0,1028.72,5120
3013983346,09/01/2021 18:00,0.0,470.96,5120
3013983346,09/01/2021 19:00,5.6,36.96,5120
3013983346,09/01/2021 20:00,15.12,0.0,5120
3013983346,09/01/2021 21:00,13.44,0.0,5120
3013983346,09/01/2021 22:00,14.0,0.0,5120
3013983346,09/01/2021 23:00,14.0,0.0,5120
3013983346,10/01/2021 00:00,13.44,0.0,5120
3013983346,10/01/2021 01:00,13.44,0.0,5120
3013983346,10/01/2021 02:00,14.0,0.0,5120
3013983346,10/01/2021 03:00,13.44,0.0,5120
3013983346,10/01/2021 04:00,13.44,0.0,5120
3013983346,10/01/2021 05:00,13.44,0.0,5120
3013983346,10/01/2021 06:00,13.44,0.0,5120
3013983346,10/01/2021 07:00,3.92,70.56,5120
3013983346,10/01/2021 08:00,0.0,710.08,5120
3013983346,10/01/2021 09:00,0.0,1159.2,5120
3013983346,10/01/2021 10:00,0.0,2220.4,5120
3013983346,10/01/2021 11:00,0.0,2432.64,5120
3013983346,10/01/2021 12:00,0.0,2788.8,5120
3013983346,10/01/2021 13:00,0.0,3597.44,5120
3013983346,10/01/2021 14:00,0.0,3613.12,5120
3013983346,10/01/2021 15:00,0.0,3394.72,5120
3013983346,10/01/2021 16:00,1.12,980.0,5120
3013983346,10/01/2021 17:00,0.0,272.16,5120
3013983346,10/01/2021 18:00,0.0,238.0,5120
3013983346,10/01/2021 19:00,5.6,49.84,5120
3013983346,10/01/2021 20:00,14.56,0.0,5120
3013983346,10/01/2021 21:00,13.44,0.0,5120
3013983346,10/01/2021 22:00,14.0,0.0,5120
3013983346,10/01/2021 23:00,13.44,0.0,5120
3013983346,11/01/2021 00:00,14.0,0.0,5120
3013983346,11/01/2021 01:00,13.44,0.0,5120
3013983346,11/01/2021 02:00,13.44,0.0,5120
3013983346,11/01/2021 03:00,14.0,0.0,5120
3013983346,11/01/2021 04:00,11.2,0.0,5120
3013983346,11/01/2021 05:00,10.64,0.0,5120
3013983346,11/01/2021 06:00,10.08,0.0,5120
3013983346,11/01/2021 07:00,2.8,45.92,5120
3013983346,11/01/2021 08:00,0.0,551.04,5120
3013983346,11/01/2021 09:00,0.0,1716.96,5120
3013983346,11/01/2021 10:00,0.0,2867.2,5120
3013983346,11/01/2021 11:00,0.0,2583.84,5120
3013983346,11/01/2021 12:00,0.0,2788.8,5120
3013983346,11/01/2021 13:00,0.0,3226.16,5120
3013983346,11/01/2021 14:00,0.0,2463.44,5120
3013983346,11/01/2021 15:00,0.0,2590.0,5120
3013983346,11/01/2021 16:00,0.0,2573.2,5120
3013983346,11/01/2021 17:00,0.0,2129.68,5120
3013983346,11/01/2021 18:00,0.0,1482.88,5120
3013983346,11/01/2021 19:00,2.24,162.96,5120
3013983346,11/01/2021 20:00,15.12,0.0,5120
3013983346,11/01/2021 21:00,14.0,0.0,5120
3013983346,11/01/2021 22:00,13.44,0.0,5120
3013983346,11/01/2021 23:00,13.44,0.0,5120
3013983346,12/01/2021 00:00,13.44,0.0,5120
3013983346,12/01/2021 01:00,13.44,0.0,5120
3013983346,12/01/2021 02:00,14.0,0.0,5120
3013983346,12/01/2021 03:00,13.44,0.0,5120
3013983346,12/01/2021 04:00,13.44,0.0,5120
3013983346,12/01/2021 05:00,13.44,0.0,5120
3013983346,12/01/2021 06:00,14.0,0.0,5120
3013983346,12/01/2021 07:00,5.6,35.28,5120
3013983346,12/01/2021 08:00,0.0,341.04,5120
3013983346,12/01/2021 09:00,0.0,476.56,5120
3013983346,12/01/2021 10:00,0.0,1085.84,5120
3013983346,12/01/2021 11:00,0.0,2060.8,5120
3013983346,12/01/2021 12:00,0.0,3351.04,5120
3013983346,12/01/2021 13:00,0.0,2587.76,5120
3013983346,12/01/2021 14:00,0.0,2218.72,5120
3013983346,12/01/2021 15:00,0.0,1019.2,5120
3013983346,12/01/2021 16:00,0.0,843.92,5120
3013983346,12/01/2021 17:00,0.0,1178.24,5120
3013983346,12/01/2021 18:00,0.0,957.6,5120
3013983346,12/01/2021 19:00,3.92,44.24,5120
3013983346,12/01/2021 20:00,14.56,0.0,5120
3013983346,12/01/2021 21:00,13.44,0.0,5120
3013983346,12/01/2021 22:00,12.88,0.0,5120
3013983346,12/01/2021 23:00,13.44,0.0,5120
3013983346,13/01/2021 00:00,13.44,0.0,5120
3013983346,13/01/2021 01:00,13.44,0.0,5120
3013983346,13/01/2021 02:00,13.44,0.0,5120
3013983346,13/01/2021 03:00,13.44,0.0,5120
3013983346,13/01/2021 04:00,14.0,0.0,5120
3013983346,13/01/2021 05:00,12.88,0.0,5120
3013983346,13/01/2021 06:00,13.44,0.0,5120
3013983346,13/01/2021 07:00,2.8,77.84,5120
3013983346,13/01/2021 08:00,0.0,892.64,5120
3013983346,13/01/2021 09:00,0.0,1557.36,5120
3013983346,13/01/2021 10:00,0.0,2812.32,5120
3013983346,13/01/2021 11:00,0.0,3414.32,5120
3013983346,13/01/2021 12:00,0.0,3190.32,5120
3013983346,13/01/2021 13:00,0.0,3682.0,5120
3013983346,13/01/2021 14:00,0.0,3741.36,5120
3013983346,13/01/2021 15:00,0.0,3272.64,5120
3013983346,13/01/2021 16:00,0.0,1872.64,5120
3013983346,13/01/2021 17:00,0.0,2350.32,5120
3013983346,13/01/2021 18:00,0.0,1246.56,5120
3013983346,13/01/2021 19:00,0.56,153.44,5120
3013983346,13/01/2021 20:00,15.68,0.0,5120
3013983346,13/01/2021 21:00,12.88,0.0,5120
3013983346,13/01/2021 22:00,13.44,0.0,5120
3013983346,13/01/2021 23:00,14.0,0.0,5120
3013983346,14/01/2021 00:00,13.44,0.0,5120
3013983346,14/01/2021 01:00,13.44,0.0,5120
3013983346,14/01/2021 02:00,13.44,0.0,5120
3013983346,14/01/2021 03:00,13.44,0.0,5120
3013983346,14/01/2021 04:00,13.44,0.0,5120
3013983346,14/01/2021 05:00,13.44,0.0,5120
3013983346,14/01/2021 06:00,12.88,0.0,5120
3013983346,14/01/2021 07:00,3.92,104.72,5120
3013983346,14/01/2021 08:00,0.0,746.48,5120
3013983346,14/01/2021 09:00,0.0,2438.8,5120
3013983346,14/01/2021 10:00,0.0,3990.0,5120
3013983346,14/01/2021 11:00,0.0,3146.64,5120
3013983346,14/01/2021 12:00,0.0,3666.32,5120
3013983346,14/01/2021 13:00,0.0,3886.4,5120
3013983346,14/01/2021 14:00,0.0,4189.36,5120
3013983346,14/01/2021 15:00,0.0,4296.88,5120
3013983346,14/01/2021 16:00,0.0,3729.04,5120
3013983346,14/01/2021 17:00,0.0,2835.84,5120
3013983346,14/01/2021 18:00,0.0,1375.92,5120
3013983346,14/01/2021 19:00,0.56,197.12,5120
3013983346,14/01/2021 20:00,15.68,0.0,5120
3013983346,14/01/2021 21:00,13.44,0.0,5120
3013983346,14/01/2021 22:00,14.0,0.0,5120
3013983346,14/01/2021 23:00,14.0,0.0,5120
3013983346,15/01/2021 00:00,14.0,0.0,5120
3013983346,15/01/2021 01:00,14.0,0.0,5120
3013983346,15/01/2021 02:00,14.0,0.0,5120
3013983346,15/01/2021 03:00,14.0,0.0,5120
3013983346,15/01/2021 04:00,14.0,0.0,5120
3013983346,15/01/2021 05:00,13.44,0.0,5120
3013983346,15/01/2021 06:00,14.0,0.0,5120
3013983346,15/01/2021 07:00,3.36,57.68,5120
3013983346,15/01/2021 08:00,0.0,842.8,5120
3013983346,15/01/2021 09:00,0.0,2177.84,5120
3013983346,15/01/2021 10:00,0.0,2774.8,5120
3013983346,15/01/2021 11:00,0.0,3720.08,5120
3013983346,15/01/2021 12:00,0.0,4555.04,5120
3013983346,15/01/2021 13:00,0.0,4278.96,5120
3013983346,15/01/2021 14:00,0.0,4677.12,5120
3013983346,15/01/2021 15:00,0.0,3941.84,5120
3013983346,15/01/2021 16:00,0.0,3957.52,5120
3013983346,15/01/2021 17:00,0.0,2634.8,5120
3013983346,15/01/2021 18:00,0.0,1414.0,5120
3013983346,15/01/2021 19:00,0.56,276.64,5120
3013983346,15/01/2021 20:00,15.68,0.0,5120
3013983346,15/01/2021 21:00,14.0,0.0,5120
3013983346,15/01/2021 22:00,14.0,0.0,5120
3013983346,15/01/2021 23:00,14.0,0.0,5120
3013983346,16/01/2021 00:00,10.64,0.0,5120
3013983346,16/01/2021 01:00,10.64,0.0,5120
3013983346,16/01/2021 02:00,11.2,0.0,5120
3013983346,16/01/2021 03:00,10.64,0.0,5120
3013983346,16/01/2021 04:00,10.64,0.0,5120
3013983346,16/01/2021 05:00,9.52,0.0,5120
3013983346,16/01/2021 06:00,1.12,0.0,5120
3013983346,16/01/2021 07:00,0.0,0.0,5120
3013983346,16/01/2021 08:00,0.0,0.0,5120
3013983346,16/01/2021 09:00,0.0,0.0,5120
3013983346,16/01/2021 10:00,0.0,0.0,5120
3013983346,16/01/2021 11:00,0.0,0.0,5120
3013983346,16/01/2021 12:00,0.0,0.0,5120
3013983346,16/01/2021 13:00,0.0,0.0,5120
3013983346,16/01/2021 14:00,0.0,0.0,5120
3013983346,16/01/2021 15:00,0.0,0.0,5120
3013983346,16/01/2021 16:00,0.0,0.0,5120
3013983346,16/01/2021 17:00,0.0,0.0,5120
3013983346,16/01/2021 18:00,0.0,0.0,5120
3013983346,16/01/2021 19:00,14.0,0.0,5120
3013983346,16/01/2021 20:00,11.76,0.0,5120
3013983346,16/01/2021 21:00,12.32,0.0,5120
3013983346,16/01/2021 22:00,12.32,0.0,5120
3013983346,16/01/2021 23:00,12.88,0.0,5120
3013983346,17/01/2021 00:00,12.88,0.0,5120
3013983346,17/01/2021 01:00,12.32,0.0,5120
3013983346,17/01/2021 02:00,12.32,0.0,5120
3013983346,17/01/2021 03:00,12.32,0.0,5120
3013983346,17/01/2021 04:00,12.32,0.0,5120
3013983346,17/01/2021 05:00,11.76,0.0,5120
3013983346,17/01/2021 06:00,1.68,0.0,5120
3013983346,17/01/2021 07:00,0.0,0.0,5120
3013983346,17/01/2021 08:00,0.0,0.0,5120
3013983346,17/01/2021 09:00,0.0,0.0,5120
3013983346,17/01/2021 10:00,0.0,0.0,5120
3013983346,17/01/2021 11:00,0.0,0.0,5120
3013983346,17/01/2021 12:00,0.0,0.0,5120
3013983346,17/01/2021 13:00,0.0,0.0,5120
3013983346,17/01/2021 14:00,0.0,0.0,5120
3013983346,17/01/2021 15:00,0.0,0.0,5120
3013983346,17/01/2021 16:00,0.0,0.0,5120
3013983346,17/01/2021 17:00,0.0,0.0,5120
3013983346,17/01/2021 18:00,0.0,0.0,5120
3013983346,17/01/2021 19:00,14.56,0.0,5120
3013983346,17/01/2021 20:00,11.76,0.0,5120
3013983346,17/01/2021 21:00,12.32,0.0,5120
3013983346,17/01/2021 22:00,12.32,0.0,5120
3013983346,17/01/2021 23:00,11.76,0.0,5120
3013983346,18/01/2021 00:00,12.88,0.0,5120
3013983346,18/01/2021 01:00,11.76,0.0,5120
3013983346,18/01/2021 02:00,12.32,0.0,5120
3013983346,18/01/2021 03:00,12.32,0.0,5120
3013983346,18/01/2021 04:00,12.32,0.0,5120
3013983346,18/01/2021 05:00,11.2,0.0,5120
3013983346,18/01/2021 06:00,1.12,0.0,5120
3013983346,18/01/2021 07:00,0.0,0.0,5120
3013983346,18/01/2021 08:00,0.0,0.0,5120
3013983346,18/01/2021 09:00,0.0,0.0,5120
3013983346,18/01/2021 10:00,0.0,0.0,5120
3013983346,18/01/2021 11:00,0.0,0.0,5120
3013983346,18/01/2021 12:00,0.0,0.0,5120
3013983346,18/01/2021 13:00,0.0,0.0,5120
3013983346,18/01/2021 14:00,0.0,0.0,5120
3013983346,18/01/2021 15:00,0.0,0.0,5120
3013983346,18/01/2021 16:00,0.0,0.0,5120
3013983346,18/01/2021 17:00,0.0,0.0,5120
3013983346,18/01/2021 18:00,2.8,0.0,5120
3013983346,18/01/2021 19:00,11.2,0.0,5120
3013983346,18/01/2021 20:00,11.76,0.0,5120
3013983346,18/01/2021 21:00,12.32,0.0,5120
3013983346,18/01/2021 22:00,11.76,0.0,5120
3013983346,18/01/2021 23:00,12.32,0.0,5120
3013983346,19/01/2021 00:00,12.32,0.0,5120
3013983346,19/01/2021 01:00,12.32,0.0,5120
3013983346,19/01/2021 02:00,12.32,0.0,5120
3013983346,19/01/2021 03:00,12.32,0.0,5120
3013983346,19/01/2021 04:00,12.32,0.0,5120
3013983346,19/01/2021 05:00,9.52,0.0,5120
3013983346,19/01/2021 06:00,0.0,0.0,5120
3013983346,19/01/2021 07:00,0.0,0.0,5120
3013983346,19/01/2021 08:00,0.0,0.0,5120
3013983346,19/01/2021 09:00,0.0,0.0,5120
3013983346,19/01/2021 10:00,0.0,0.0,5120
3013983346,19/01/2021 11:00,0.0,0.0,5120
3013983346,19/01/2021 12:00,0.0,0.0,5120
3013983346,19/01/2021 13:00,0.0,0.0,5120
3013983346,19/01/2021 14:00,1.12,0.0,5120
3013983346,19/01/2021 15:00,0.0,0.0,5120
3013983346,19/01/2021 16:00,0.0,0.0,5120
3013983346,19/01/2021 17:00,0.0,0.0,5120
3013983346,19/01/2021 18:00,0.0,0.0,5120
3013983346,19/01/2021 19:00,15.68,0.0,5120
3013983346,19/01/2021 20:00,12.88,0.0,5120
3013983346,19/01/2021 21:00,12.88,0.0,5120
3013983346,19/01/2021 22:00,12.88,0.0,5120
3013983346,19/01/2021 23:00,12.88,0.0,5120
3013983346,20/01/2021 00:00,12.88,0.0,5120
3013983346,20/01/2021 01:00,12.88,0.0,5120
3013983346,20/01/2021 02:00,12.88,0.0,5120
3013983346,20/01/2021 03:00,12.88,0.0,5120
3013983346,20/01/2021 04:00,12.88,0.0,5120
3013983346,20/01/2021 05:00,11.76,0.0,5120
3013983346,20/01/2021 06:00,0.0,0.0,5120
3013983346,20/01/2021 07:00,0.0,0.0,5120
3013983346,20/01/2021 08:00,0.0,0.0,5120
3013983346,20/01/2021 09:00,0.0,0.0,5120
3013983346,20/01/2021 10:00,0.0,0.0,5120
3013983346,20/01/2021 11:00,0.0,0.0,5120
3013983346,20/01/2021 12:00,0.0,0.0,5120
3013983346,20/01/2021 13:00,0.0,0.0,5120
3013983346,20/01/2021 14:00,0.0,0.0,5120
3013983346,20/01/2021 15:00,0.0,0.0,5120
3013983346,20/01/2021 16:00,0.0,0.0,5120
3013983346,20/01/2021 17:00,0.0,0.0,5120
3013983346,20/01/2021 18:00,0.0,0.0,5120
3013983346,20/01/2021 19:00,15.12,0.0,5120
3013983346,20/01/2021 20:00,12.32,0.0,5120
3013983346,20/01/2021 21:00,12.32,0.0,5120
3013983346,20/01/2021 22:00,12.88,0.0,5120
3013983346,20/01/2021 23:00,12.32,0.0,5120
3013983346,21/01/2021 00:00,12.88,0.0,5120
3013983346,21/01/2021 01:00,12.88,0.0,5120
3013983346,21/01/2021 02:00,12.32,0.0,5120
3013983346,21/01/2021 03:00,12.88,0.0,5120
3013983346,21/01/2021 04:00,12.32,0.0,5120
3013983346,21/01/2021 05:00,11.76,0.0,5120
3013983346,21/01/2021 06:00,0.0,0.0,5120
3013983346,21/01/2021 07:00,0.0,0.0,5120
3013983346,21/01/2021 08:00,0.0,0.0,5120
3013983346,21/01/2021 09:00,0.0,0.0,5120
3013983346,21/01/2021 10:00,0.0,0.0,5120
3013983346,21/01/2021 11:00,0.0,0.0,5120
3013983346,21/01/2021 12:00,0.0,0.0,5120
3013983346,21/01/2021 13:00,0.0,0.0,5120
3013983346,21/01/2021 14:00,0.0,0.0,5120
3013983346,21/01/2021 15:00,0.0,0.0,5120
3013983346,21/01/2021 16:00,0.0,0.0,5120
3013983346,21/01/2021 17:00,0.0,0.0,5120
3013983346,21/01/2021 18:00,0.56,0.0,5120
3013983346,21/01/2021 19:00,15.12,0.0,5120
3013983346,21/01/2021 20:00,12.88,0.0,5120
3013983346,21/01/2021 21:00,12.32,0.0,5120
3013983346,21/01/2021 22:00,12.88,0.0,5120
3013983346,21/01/2021 23:00,12.32,0.0,5120
3013983346,22/01/2021 00:00,12.88,0.0,5120
3013983346,22/01/2021 01:00,12.32,0.0,5120
3013983346,22/01/2021 02:00,12.88,0.0,5120
3013983346,22/01/2021 03:00,12.32,0.0,5120
3013983346,22/01/2021 04:00,12.32,0.0,5120
3013983346,22/01/2021 05:00,11.76,0.0,5120
3013983346,22/01/2021 06:00,0.0,0.0,5120
